1616 6465
773 390 1008
1527 1042 -15
1559 -1219 1430
-1514 1390 -1266
939 1454 728
-1340 -72 -518
561 1550 -801
584 1433 257
1230 1344 823
606 -523 454
-148 -828 370
-422 -469 -970
-1023 -1479 -976
1161 302 163
1505 -231 847
1188 402 -1476
1430 1064 -1065
890 1212 -178
1016 -403 313
-1406 452 -491
-608 -712 889
801 1266 -616
1076 -1311 135
585 79 666
1382 1153 -896
376 -1202 -1327
-32 -369 1457
972 1595 808
1061 223 -309
322 -353 -1616
474 739 385
-876 -1067 -1169
-90 1101 177
426 -242 -294
214 1208 -1281
-275 -447 67
649 -1607 58
1077 -620 -468
156 37 265
953 -152 -93
1143 -672 -181
1538 1404 -574
-727 143 -806
107 754 -58
1572 -704 -1563
-801 1048 1393
1534 -499 25
1090 -1052 -345
-1392 368 -662
308 1235 -901
1432 -349 829
730 -906 363
1578 -1155 -239
1331 -957 351
-478 -1081 -181
138 -505 -755
934 300 -1527
456 -973 988
-221 775 -811
-173 1236 -1067
-849 -1074 -1025
1616 770 -1131
1406 1427 -1388
-1322 -41 393
-213 -1456 1067
-1211 -1153 -1416
204 1583 748
1515 1163 1224
-1165 1290 -505
-562 -346 -9
544 -179 -730
539 321 -1052
1425 -650 69
-610 -1308 1436
980 -96 -444
-1607 -27 -473
-366 -465 -373
444 688 -1543
-123 -827 -1293
-442 -872 155
-1478 800 1279
-415 -268 1370
960 -421 37
-550 1554 1528
-871 1103 78
815 1475 -1292
-678 -1240 -1352
-1192 179 -28
1557 1530 -246
-1306 858 -1281
755 -1142 16
964 210 419
1206 -870 175
141 -1456 -684
428 -196 -1112
3 1396 1418
-618 -1227 -525
-903 611 -1370
-1058 -946 -330
961 1216 -605
-1037 752 -39
648 -509 228
1506 893 -365
743 166 -916
-741 41 -1600
-1068 651 -1244
-763 1355 1138
1592 830 1521
359 1455 737
-103 -67 -233
-487 -730 840
1154 1455 1243
939 927 1492
-417 -782 -1060
686 689 384
-978 327 553
-1497 -197 1393
-36 55 1273
-895 -66 -955
-1380 -883 -43
-492 425 688
-778 -1363 1606
-176 1511 50
-1016 101 -165
132 -648 -161
998 1455 -843
1155 730 526
1274 245 1400
1146 -254 657
374 -1496 -1561
802 -101 -1196
711 1306 -863
-1286 -664 1511
1087 1115 175
-1593 -217 934
1155 571 391
-1106 -1432 -1130
-182 -186 273
1394 -783 -318
-240 631 -1258
158 1003 -697
-1180 1495 362
1203 -189 143
-487 -1207 161
-885 -381 -985
-152 -21 -531
1369 -955 -867
-331 1376 -235
1563 -386 393
141 496 -744
1058 304 -837
-1409 -1201 262
1376 -829 -283
243 -895 -678
398 -288 1530
1489 -200 -404
-1467 -167 -843
-599 543 344
-1038 1573 133
1267 -101 -308
257 -1143 1209
1371 660 -487
824 644 -1
-548 192 -948
-120 -980 162
418 572 -1190
-289 430 211
851 -87 -1080
-38 517 -939
828 568 563
314 94 -927
1345 -800 623
-223 1600 -798
1127 341 -1336
673 26 -698
166 -583 1197
-1362 1325 820
-1047 246 1399
1145 543 -840
-1446 -34 -1521
-327 1364 -777
990 -757 1552
-1077 -649 1535
-1556 1442 378
-344 1586 -472
-1357 -1171 104
1592 -120 -513
1231 855 988
823 1041 -189
-960 -295 1382
-146 -1577 977
-1143 -12 -1139
-510 1539 361
-1114 -910 -252
-676 -1180 -1406
-996 1472 896
958 -1198 1525
564 923 978
1030 -389 -442
-490 1272 307
-248 561 970
1313 -985 344
55 1384 730
-834 -1313 371
-682 850 1389
-1096 932 1584
1298 -689 -1163
444 -530 -906
1005 730 1333
-35 -1472 -1406
-784 719 -688
-1298 1488 1530
-1398 76 -37
63 -1174 1355
-601 312 -309
24 1607 1545
1082 777 513
-372 1252 -1307
666 554 631
91 -486 1604
877 1376 1464
1105 -133 -523
1457 871 1007
1300 1329 904
580 586 1138
-146 1160 1187
916 -983 -616
707 -1013 -1181
396 -774 -744
806 -981 -652
-938 158 -1205
482 -206 460
-232 -697 -234
1089 158 -1239
-714 796 -27
-906 235 1559
-1311 -131 674
714 352 1088
-17 386 1426
-1210 805 7
1452 -750 1057
1547 -1443 1282
1065 -226 1400
-138 355 450
-1100 -1305 313
-679 509 800
-1333 -1310 -387
-211 -828 -1264
1032 -1493 -907
1193 -314 -528
-313 521 128
-60 -941 506
468 105 -1583
1279 -40 501
995 247 -56
-688 -1564 -988
319 -173 1060
1606 -877 535
-885 -219 -478
-619 451 346
476 182 625
-754 1275 -43
92 1083 1160
815 65 -1188
-843 325 -516
1205 -932 1422
-387 -520 70
-266 1512 -1112
866 1573 240
-61 1278 -75
932 -60 1256
729 -1037 1056
-774 1392 -1232
-414 -1404 -202
-228 576 -854
-54 -211 -1585
1147 678 420
-1563 -988 -1176
632 -1056 -1452
239 2 1492
-1506 -1511 -200
-1168 -18 -1174
-108 -680 685
1382 1004 -1527
1339 94 -1210
-1494 209 -1294
1150 932 -901
-967 -809 211
929 -1168 107
-848 306 1454
-826 -477 1146
371 1154 -856
-69 1017 -94
1455 184 -519
1508 336 -250
-173 -1249 1538
-198 1610 -790
-799 101 -516
-180 1605 -759
1361 146 514
792 106 1183
-426 -502 -317
-613 6 13
-1442 528 -1255
-368 1109 1205
-96 520 -1588
681 1169 -496
-1025 -12 271
439 -625 -1105
-340 -781 1166
512 65 1486
1463 -1249 1419
540 646 -469
-305 -402 -674
445 -1424 -358
-1242 -105 -859
-1230 -624 361
-1364 1144 -1499
-740 -633 -781
101 341 854
-840 142 -1222
-1528 -1064 -429
-955 1567 96
1407 1131 907
-310 -648 -1219
-1307 -42 1473
155 -947 -1185
1321 -87 1481
-989 959 -266
-365 1251 -1186
-978 1460 -544
826 -1606 384
-1352 1439 1180
-9 -429 -252
-1480 270 -1603
-642 -1098 -492
740 1447 -483
1220 -979 4
-1613 -471 -1129
-316 -1162 678
-511 429 1176
316 421 313
539 -1244 -94
-457 840 -951
-1394 1557 494
864 1513 1579
296 244 1608
250 346 -1235
370 -415 -1360
-357 388 472
1180 -684 1126
-557 -9 -650
-456 576 -566
-513 -820 929
-970 -1263 146
-233 -1103 1165
-1338 -580 843
841 366 923
172 -1286 724
1460 1531 -992
441 -1426 727
312 1198 833
-103 -1416 509
-1403 479 -1338
-549 1129 1469
874 -66 -290
-89 1485 961
-197 -686 -598
-887 1376 -336
-51 -916 1145
-226 -1519 -361
291 121 135
-672 481 -211
1483 1267 1284
613 1347 -1250
-1205 969 -701
-1542 300 807
776 -1402 769
1279 768 -1568
1350 1211 -1139
-1473 -1245 389
1549 1488 -955
-1110 -16 -761
1195 -453 -761
1026 1448 -1600
451 -1119 -1274
-110 -594 1053
-379 911 505
-496 659 937
770 -18 -1497
1351 -1560 486
1330 -439 -417
288 115 640
1533 685 1111
-1473 -172 -19
115 -671 1237
-641 -1533 -166
-1108 -1596 281
1524 1380 30
-1355 489 -1176
1162 -853 1422
-66 -516 948
-1169 1357 341
699 -1161 -250
1297 40 775
-1293 482 -434
432 922 1125
588 318 790
824 -656 1486
-413 1273 -1085
-289 812 645
-212 -195 -1606
1344 729 1607
-381 1293 -54
-1525 738 1418
788 -1382 -769
-576 1074 729
856 -710 -1134
-256 -441 634
-571 143 1186
-969 -680 -1250
-1241 -689 -1359
1517 -1478 1075
1413 -337 1541
881 1436 981
-1444 47 -280
-941 -226 401
1489 861 -1250
1564 -1256 434
-1188 194 -1145
-464 -353 -1600
1174 -374 -191
-1560 751 -481
-102 22 133
-204 302 -1515
1526 1061 -1092
-330 458 988
-1500 1584 -929
701 271 -732
-948 781 -1218
1047 1429 433
266 1192 734
174 1017 955
-851 118 509
1324 853 1330
404 989 -1130
1002 1018 -846
684 257 -1157
1192 890 -950
-912 175 1595
-1077 -139 -1029
-377 -1522 -1133
1034 -26 136
1428 -1100 -698
-780 1613 -747
1162 1435 832
111 1404 -774
1073 -459 543
-1451 -1101 441
666 1419 825
1246 -205 64
-1568 1575 89
-1339 -65 -520
-565 825 -449
245 1598 502
-1131 -712 1187
-220 -1439 565
720 705 70
-1219 -1393 791
1407 1400 -687
926 627 637
440 -1470 -1440
-988 -605 720
881 -1391 -434
-1288 -813 -1477
-1478 -1387 317
-1013 877 -496
1257 330 421
1330 1350 674
-103 -128 -1394
-297 1340 -1604
522 902 1407
461 1570 -1238
-247 -772 -17
-529 -571 377
574 -1369 1235
17 -643 754
746 -58 -1265
-1454 391 -1571
-956 366 -968
-759 680 1101
53 -1459 -333
-1124 1118 -707
-1438 1254 446
455 872 -355
-694 -790 -364
-1164 -1384 -357
27 621 -768
-1366 -366 -782
-634 1432 1241
-763 1114 -604
-712 -176 -763
-952 1484 -42
17 439 -438
-1483 748 -870
-853 -318 -559
605 -1114 446
-892 797 -1018
189 -549 -1317
1159 916 -647
-950 8 -305
1257 1233 532
740 -295 -355
-70 -328 -1123
-172 622 1220
-82 1569 -379
-1323 -769 -1161
-1546 -405 -362
251 -1296 1561
-334 -1173 -974
586 1104 5
129 -326 -1341
-835 -237 1391
491 236 176
-633 499 863
-702 -1489 -163
977 -1597 -137
-1087 -524 194
1031 826 194
-346 1123 -1459
-780 -495 -1190
-1280 -1007 407
-420 -808 1487
1237 1357 -1119
-1329 462 -1150
1037 960 -349
1112 910 -1293
1200 -1134 540
-1275 -126 1200
-1072 213 478
1427 -1611 448
-1396 98 -1123
-153 -987 -1392
-599 -842 312
1593 1215 345
66 386 -901
28 -206 624
817 1166 42
-888 -261 -1544
-672 1337 -418
96 -1238 -1484
-890 1550 707
-1573 -1089 -1176
957 632 -644
-809 -780 726
884 979 -1562
278 -302 1200
1238 35 1588
247 726 469
-1020 -1138 -754
1490 -895 -446
-354 -1306 -41
55 -128 487
1322 -516 942
1525 538 -349
-313 27 -25
-867 755 1270
-510 1262 -1611
-1433 121 -52
1429 1389 -976
1467 -1464 1483
259 682 18
-379 -385 27
-1469 662 -471
919 501 -1279
95 -439 728
985 298 -714
-816 -448 -1229
-877 -613 -73
-188 703 1378
-750 -1452 -543
-1235 559 732
-1214 -862 1021
-1295 1538 -1603
-678 -554 -598
-646 -1319 1495
-861 1543 -486
-1264 -564 -196
1253 998 -594
628 -1379 -87
-1264 1327 -658
-427 -560 317
1549 -840 886
-1141 -1234 -252
-474 1110 131
-881 40 470
-71 1551 -1310
-974 972 689
734 -147 235
-75 823 -1324
-889 -1292 497
-438 104 561
-16 292 -1039
385 -1078 1545
-961 1523 -977
326 914 -565
1237 -309 561
-620 37 -415
878 906 1345
527 1529 -1600
-641 131 -1113
-463 -1377 -1083
-776 -1404 1486
969 -304 980
542 -838 -1058
260 -844 -621
594 1469 1202
1090 -1382 -1048
-995 432 -7
164 1459 1498
-1371 -969 85
20 -1069 -1192
1283 -923 1542
1589 -810 -1584
26 -618 -1230
-217 -198 -659
-429 -473 692
-1585 1421 659
-1564 -1288 805
-507 513 1306
-646 -734 -632
376 718 466
-154 258 -1309
631 -1066 1445
658 462 -1462
-585 100 361
-1045 -267 1586
12 -1100 -1037
-764 -1586 695
-1552 44 1335
651 -1207 1479
538 1351 255
-1408 -1297 177
-145 -868 -1207
-1348 1055 -235
164 1456 -1601
1575 -683 1277
-1377 -554 -551
-941 144 -1205
-104 769 -1025
-55 -347 -919
1028 606 -629
-772 1118 1161
-169 819 696
-476 -563 36
-502 -888 -995
-1402 -1436 445
-500 -897 -279
-1576 1374 -221
579 180 1268
567 432 352
-1304 276 545
1598 1051 -1422
605 265 -1565
267 716 -25
-291 -932 287
-882 -1607 1019
-668 -678 -1124
1199 -408 -238
-1033 1400 -661
245 1616 -1498
872 -1497 -1570
-438 -989 706
-549 -735 651
-622 -384 -194
-35 -164 -43
121 129 -9
573 -906 -589
-1307 -215 -368
1315 -412 564
681 165 -435
1447 -1316 1302
-989 841 207
-632 -1440 1424
-371 -1284 -1265
-105 401 -195
1506 -1540 -1378
1280 878 415
-1374 -331 -769
-1166 1512 966
-673 208 1239
-274 395 -974
-1535 1214 -634
-860 -799 773
54 770 860
906 1009 1405
-1332 -1418 -1121
557 -11 -611
1001 -1075 952
810 1502 -1245
-225 -737 187
47 835 793
-316 1066 1067
103 141 1322
-1544 897 -674
1326 -1123 1089
-769 1013 794
650 629 262
-1156 317 174
-1033 -687 1006
44 -1275 -238
-351 -313 1474
594 -1269 1163
142 -145 -285
411 -1107 -350
-612 -1010 -1573
1046 -808 1024
-1605 418 -1093
276 225 1336
285 -523 1402
415 -346 -802
1124 -1213 -71
-957 -720 1586
-1353 1252 925
-3 -96 -1146
381 -600 1485
-1256 593 -86
-1007 -814 711
-345 1382 -1599
791 781 -734
1461 -246 1125
1609 859 1431
1528 -1524 525
-328 -141 1498
413 1541 1086
488 686 -1051
287 3 530
382 968 -789
1095 1482 1043
716 50 -445
-1041 132 1152
-30 1545 212
1573 -861 443
206 -1341 -1000
414 -958 88
1023 -570 1510
1098 511 606
627 1070 1079
-424 538 -256
-112 -1097 -1246
97 -1070 -777
173 -1546 -1605
-159 -1466 546
513 -143 314
914 -1582 768
-176 -610 1491
1078 -210 545
833 -312 796
-72 63 -1425
524 1386 735
86 733 -1149
-1435 565 779
-1198 -293 -1330
-247 -239 -1156
-1554 1544 1470
-956 255 -280
-882 1112 -707
820 -187 437
1347 325 -77
-955 300 1323
-149 295 -1477
795 -1361 -1101
58 1354 -175
-494 -621 -640
-523 1572 -905
1610 -856 -1329
885 155 34
-75 407 1535
1007 397 6
-180 1247 -531
926 1123 735
694 -944 -762
-24 316 -832
-1030 217 1582
-779 447 734
1209 1025 353
1320 487 -1535
-112 1477 -1567
847 -1092 -874
-338 -635 1068
1330 313 -1362
-771 -1371 -1186
1287 -996 -966
-1269 -1457 1045
-155 -759 -1320
-936 -282 1221
1377 870 -371
520 21 973
68 -272 775
-953 -1370 691
-811 1146 1359
228 1362 377
1332 -1616 1164
-822 -121 -835
800 -1606 -1480
1606 1556 1446
-1388 613 -1356
-537 -325 -1156
1528 -1578 1411
-525 -147 475
1083 629 -1024
656 -541 -321
-599 1096 -1226
583 -1294 -722
1148 -537 -1020
-463 1201 -60
-1027 1278 -1353
-1469 -522 1467
-565 -775 243
1333 1391 140
-314 237 -610
-8 -956 693
-1441 1169 1421
1480 1133 -1457
-486 -760 -191
-736 -1481 -749
394 -1323 1300
-482 -929 -417
-1455 1021 1198
-600 -405 748
-425 1231 -289
1552 -245 628
-740 94 474
-50 650 547
-206 1310 371
-722 -700 1528
-895 222 1439
857 884 -436
-1459 -790 313
1601 1215 -1327
879 -173 1237
1250 1477 -1060
-1508 -1418 1279
-1260 -1594 1399
1029 1302 371
-971 1128 1064
-70 -901 1387
421 -1128 318
-1596 1048 113
-585 -1347 -1390
-638 1309 -1539
482 -195 -1308
1320 1276 730
389 -659 1239
412 683 406
1443 -1497 -987
175 62 -379
774 -234 1095
781 805 -249
-1038 -998 -1013
-770 1462 860
-890 1230 1211
-833 -1600 -436
-94 664 967
1228 -67 1251
881 -1594 -237
-630 -1000 -1605
-410 -343 -1339
-543 229 -266
-726 -1529 836
-40 -930 -1302
-693 978 894
-1227 445 -1148
-598 -310 1056
-728 -1552 1012
-256 -1502 -1095
1436 -1190 -723
1255 -859 -550
31 -989 784
-600 1411 -1083
-323 1552 1210
633 1433 -1204
-1162 -869 -98
1156 -195 694
192 1244 -1425
961 8 -476
-609 -642 85
-1142 1364 1076
996 -1329 -969
997 -749 963
-959 1075 -1252
-317 897 -20
1035 1514 -7
-63 268 89
755 -590 -556
-844 -1257 -1291
469 1615 1234
-1117 -997 -891
253 1153 1112
1009 -1337 -1007
796 -1476 -644
-701 -922 1601
559 374 1252
161 -1190 -885
809 -459 -1449
-990 -932 463
-500 801 -1579
-40 -1012 97
-182 138 -968
-74 479 366
-1099 871 1267
-381 86 -350
-284 392 -837
-768 -881 -1047
-604 753 -181
-1286 497 769
-1567 1334 469
-6 1376 -1078
-1553 -1007 427
-504 1458 73
470 -1352 835
324 1431 -1553
-551 -675 517
1559 1385 -392
-408 -969 -1253
-506 243 975
-540 -844 774
-1149 -378 68
-191 -604 1561
-1410 -874 795
1424 -451 -1607
-673 778 -1076
-1442 1444 730
-775 407 1078
458 -1074 97
114 -1229 234
-545 492 9
-300 -558 -372
99 114 -252
-1123 -1578 -590
-975 1052 -578
410 638 1305
-1442 -473 -493
750 1431 988
559 -755 -1148
1327 779 1314
1438 -927 -1054
-1248 -1035 -1539
-1341 384 830
-166 1014 1214
-998 -907 -804
1548 1139 -1471
1484 -946 -91
-910 955 -211
458 454 -1146
-613 750 -1231
-381 -1448 -877
-1549 1049 -411
1445 704 1329
945 -878 -292
-413 348 -932
-1267 -1144 -377
1488 1006 -256
881 983 -1169
-445 -1167 -566
134 -1115 391
1048 1077 -1603
293 -1304 777
-365 -627 1297
-1555 -737 827
1555 -464 -242
1418 1036 -109
-495 1255 931
-1010 -287 1603
4 52 986
1035 1458 -342
155 -939 -1046
1481 -1415 159
-389 514 1283
-1270 811 959
-1590 -889 -1535
-1122 1500 1353
-1147 -314 -173
1509 -905 33
-1411 -1588 -97
-675 -786 443
-1322 1092 -400
-218 463 -640
-1309 722 -1177
-1503 -1274 1554
1586 -39 240
-1272 -1455 1003
-504 156 -1430
784 460 -1143
-446 132 -924
-94 -939 1456
388 -483 287
-1386 696 -29
-1598 1605 -810
1218 815 -406
392 839 -1517
528 560 -1526
-732 747 656
-589 466 -182
-528 -433 685
-1321 -26 480
50 299 -1071
-1175 -752 106
1614 244 -1132
97 714 1513
-138 -1196 1040
563 -779 173
-602 -619 -369
-973 1322 -793
-1395 -1234 1408
1031 -1615 1307
-324 179 -40
-919 -1011 420
-711 1357 738
1520 -1022 409
-32 172 1357
-514 717 -684
-407 1438 665
269 608 -315
-84 -592 -872
1438 1296 412
-215 1558 -599
1395 425 931
927 243 -1068
-1197 632 -1106
-1150 1605 541
155 -554 -993
34 730 -27
-166 544 922
616 1116 -1061
749 266 -805
878 -497 318
483 -1274 -292
-1407 1414 -812
-793 -1393 295
886 1198 -1220
-1170 -126 -27
-872 -1501 7
1 -430 -973
620 954 1056
857 828 -850
975 1197 -795
-1350 947 457
351 -1443 -1193
1114 879 -1156
898 689 -1230
-466 -517 607
679 772 1278
-1405 -461 -177
915 -1293 291
516 1537 1211
-875 -595 -300
-1041 -891 -1152
757 -825 393
-557 -372 -1539
-165 -733 -1001
-360 332 -1516
266 -888 -545
-757 -1052 -1117
-322 164 -1176
1389 -253 593
835 3 -1324
-884 -1171 1195
1597 448 -177
453 -8 -27
1429 -179 -1497
169 -1243 279
-125 160 -1309
-1297 464 -419
770 -131 -424
121 90 -312
-642 613 546
456 -143 44
1422 1143 -1363
-1368 738 1380
638 -901 1589
-1306 -245 867
-642 -1329 -687
329 -661 275
-769 -1485 -1398
-1315 517 -1088
916 826 -853
-252 -246 37
-579 1245 560
32 1246 -734
-1094 1419 310
-567 -741 1291
-306 -468 -557
-842 900 -223
510 -617 -1543
625 848 -583
-875 847 570
-1349 152 -641
59 628 702
-1453 231 -561
-459 1011 1361
-703 -1391 1216
-1335 48 -1026
487 1094 -1011
-619 -820 -389
1197 932 -910
-765 -213 951
-765 -822 372
-1105 -930 -1174
916 714 -1118
-1554 -1319 -442
1392 905 670
858 159 283
-1061 -1381 -568
-1201 1411 459
209 -1072 1500
1256 -721 -1536
-742 1050 1585
379 -290 79
-776 -453 1086
-1295 796 -464
-91 1335 1599
-1379 -978 499
-1512 -1559 1215
872 913 982
1046 -800 1545
824 669 -86
604 -1213 762
321 -736 -739
-219 -94 680
-1545 -1267 -671
1042 -1359 -221
251 -183 1205
553 -290 -1419
-126 1087 1018
1586 1185 1308
978 -686 -1612
460 -449 -718
-1464 1525 686
47 -832 1271
1042 123 1199
568 -943 46
301 -805 -231
-837 1225 -83
37 -1611 1228
-160 -452 503
964 -1141 1192
-429 1537 279
971 287 1221
547 -206 -1344
757 1350 853
-1614 -1438 -189
-630 -1467 -1366
-1380 -778 -221
530 1197 -1614
-61 -613 657
-1247 670 -1300
-1230 969 -1448
-1521 1378 692
-1079 603 -344
1590 225 840
-570 155 -99
1244 -973 -833
1061 -1101 1096
1556 -800 777
294 1145 -972
-697 1313 1582
371 1565 -1178
944 -950 1041
1040 171 -560
420 -1139 -1156
-916 -1432 -723
1259 1282 867
-495 465 -877
-843 58 796
-1338 -1333 -1455
976 -278 -604
1037 -1333 4
804 -1458 1500
-1360 994 -1405
796 638 46
-420 -1574 414
22 610 -1180
-422 -713 10
-1337 -718 353
-301 108 864
839 -572 1542
-115 1587 -1428
1073 -510 -549
436 -756 -570
107 9 -515
523 -809 990
-543 -1570 -938
1134 -212 -1588
798 -419 143
1470 -922 1064
669 475 -1427
499 1293 17
-1086 -1355 -695
780 678 250
-1336 -125 1001
-1120 -330 -424
-1216 198 -339
-1241 525 864
194 1178 -328
-1014 -1362 -948
-542 816 62
-316 -725 -545
-1586 946 -568
875 -375 -1281
259 -894 27
499 136 641
70 -439 1058
-52 406 294
590 936 -1167
-95 -742 -1243
-1232 107 1530
425 -1104 817
467 -430 -1131
559 827 -314
-1396 26 -723
6 356 568
-1504 540 1450
-497 998 -253
-420 -1088 -1287
518 -467 -206
-186 1139 793
-1534 158 132
-372 686 -722
-872 1123 -975
59 -1455 -667
393 -1367 -1532
1118 -1461 469
260 -839 1194
1454 1344 922
249 -226 -1199
-129 791 1012
951 -998 1550
44 -1366 1132
540 1453 -373
385 1534 -841
12 -640 -1525
-1501 644 1331
-572 967 929
-425 -906 726
979 388 1400
-1018 -116 -92
-1349 165 -623
1015 1100 -52
670 1249 838
1329 862 923
-206 -539 -372
1092 1474 -1239
-1375 -1271 690
806 789 -1170
1259 -1551 -10
280 -901 91
424 -1305 976
-1043 1336 175
-824 845 770
-452 204 224
-683 -506 -64
-519 -1562 1010
1419 678 1048
634 1156 1227
-1436 -835 -420
1097 -1040 850
-1510 259 645
-1070 -510 303
828 -1473 -754
-1048 1268 -834
360 -1465 -51
786 -871 169
499 835 234
-717 711 775
239 -939 -1359
1141 -433 1439
-829 -139 -1349
-1242 -929 -312
1051 -742 -793
827 -1289 -445
-224 -312 458
740 -315 -618
-1159 -902 424
-1173 -340 842
-1405 -1160 579
-726 -336 -542
-123 -779 -1037
-1325 820 -877
1375 -648 -242
-1433 992 1376
1095 -111 -923
987 -273 -258
706 1248 807
697 -382 -1604
1002 926 -1312
-764 -135 776
812 591 -648
-932 1557 -1596
-1089 266 -1025
992 -1569 -111
818 -274 -570
-237 -346 298
189 162 373
-997 -1005 138
-968 -787 -172
-499 708 628
-759 -128 -378
1368 1138 239
-778 -1147 760
-987 174 1209
625 -203 -487
626 1188 888
808 111 -489
289 977 27
-1 -813 1312
649 -617 -112
-206 -630 -207
-326 837 -1309
166 -1598 96
1594 -1103 376
922 723 728
-857 -1510 -30
852 1341 1606
822 32 193
-85 677 157
288 -650 21
-869 -524 -420
-1583 -280 839
-1311 1237 -803
-290 -1605 598
-1558 5 1505
-1444 -220 674
970 276 189
-92 -1239 250
-1215 -415 1478
1174 958 314
-106 1065 821
-1233 -115 750
1061 -1584 172
664 -533 -256
-423 -99 -380
1166 -1487 374
-1067 147 69
335 1594 546
-806 1007 934
339 1608 -1533
-491 311 1348
1440 310 -1325
-421 1190 -484
-110 51 989
-141 -1354 1216
-1207 369 -515
-936 -894 -318
-1341 -674 321
-1340 163 -1010
4 418 -1091
-956 977 1084
-1416 -205 -98
-596 -803 323
1203 1539 22
-14 -1052 -277
-357 -1282 471
-530 -1093 106
-627 -958 948
1013 211 1150
1249 651 -1480
1584 -296 -116
1559 -95 -615
-814 1563 -1428
434 -433 1217
1132 -157 -888
978 -1048 -224
-224 533 -825
1434 -554 1564
-1352 593 685
-65 776 -558
6 -1136 -325
1461 822 1487
-875 1365 344
-205 697 1599
105 343 -1354
928 1184 -1183
792 -1594 938
1041 -1302 -429
-716 -867 392
1381 -163 -1492
340 786 -1226
-937 99 1349
-478 -873 389
530 -1048 658
167 798 -713
728 953 -552
-1214 729 1343
58 -1362 -224
-534 41 1571
-1480 -1525 320
-1129 -1334 414
1449 1403 834
1350 -1448 -1601
747 -208 -1143
-392 -1379 -451
1205 227 -1405
508 1083 -1384
832 -1379 477
821 152 1146
-1354 -879 -646
-266 -859 1146
1346 1064 882
1141 381 130
574 1316 -26
1153 -1142 658
1501 -1105 -179
1066 -856 1334
-1430 1104 1416
-95 324 1032
-439 -1112 -971
54 -364 -45
503 1380 88
-1301 103 419
1176 35 -1493
684 989 -324
-205 -718 -824
-218 171 1513
1282 -195 252
-201 -1316 429
268 -423 968
-1222 1146 -1384
