1053 4214
-431 728 -858
-423 -405 492
-364 638 -879
-311 139 -461
36 895 61
309 -411 363
-73 -1048 -72
702 -131 1002
29 -309 -842
597 838 -884
911 538 -200
921 43 254
853 166 242
-1037 993 829
-994 -567 -528
-127 -260 -376
156 102 10
-687 983 799
-269 -78 -645
1007 -1048 419
725 -19 455
262 -263 907
-260 -284 353
887 1031 1009
234 1020 -105
683 1010 383
-140 -13 185
12 -929 -847
142 -778 647
-1032 283 -450
443 791 -804
-805 -1035 949
-147 -15 739
-545 -304 -358
251 561 776
755 478 997
244 599 1024
112 82 140
-957 -433 -1010
-903 -88 -700
594 -740 -271
398 905 -727
-612 -138 -112
750 639 -919
463 806 -444
-250 -910 955
-942 -689 102
466 -465 256
182 657 713
252 -851 17
-476 481 -549
212 -278 750
884 -739 432
456 52 -468
626 -377 -898
-775 48 134
-19 956 991
611 380 -928
734 402 529
668 708 -9
849 -336 -7
-994 508 104
100 -84 480
-835 -344 -76
-437 882 501
970 169 315
1016 373 -540
-583 344 -961
-525 69 136
621 950 586
-501 -595 -412
-571 927 985
24 -405 709
26 -404 -479
157 299 772
-326 -746 202
736 -202 416
3 -599 1027
1035 341 -154
454 -927 973
414 208 -647
-236 914 -299
-399 811 198
-870 -127 406
816 -377 236
-956 597 -314
592 -7 867
-1011 -408 1035
745 915 143
-197 -916 -271
753 -491 932
-773 -1019 -406
-498 -296 -750
-679 115 -915
737 939 -1047
-729 -109 -97
957 777 -228
-322 -263 546
-709 -298 -6
791 -320 974
912 -888 349
264 215 -780
797 -889 -791
-764 330 647
-63 734 -766
407 117 399
-787 -1008 56
-775 545 497
793 370 90
-667 658 -357
-850 1025 -193
520 -276 946
522 85 -650
1049 -1003 69
-1021 788 913
-657 841 -344
-243 479 936
-1002 -159 933
-595 -616 65
856 153 -1045
-552 -778 -318
978 596 -566
-824 -196 -768
171 -906 1024
80 245 -636
947 1049 17
465 911 -689
620 171 -203
311 559 -21
-881 -490 -1038
517 69 -753
680 133 -12
-860 -468 670
-65 271 -569
269 -365 835
-805 -633 78
-857 313 365
672 959 548
861 -223 -654
1043 998 567
684 -566 -261
-197 122 -310
144 -397 472
-606 136 42
75 -808 -237
-22 -205 415
738 876 -630
319 -848 720
111 -829 -7
-150 -1014 -228
-35 125 -359
554 603 -281
159 -844 -1004
317 -905 -690
161 -791 -229
147 699 234
-438 537 -96
320 -59 -856
-24 -284 -107
1001 492 997
-133 179 -88
274 -949 -530
921 -710 -171
734 713 -403
547 328 -401
501 150 -723
159 -573 -821
-957 1040 -745
182 23 545
-834 129 529
-791 608 871
-741 652 482
477 1015 -504
-660 455 -525
-896 362 -951
-583 137 1021
1005 -835 465
-756 890 405
1029 -921 912
785 -1 226
906 626 556
-216 392 -141
-687 608 606
464 -696 498
311 -528 356
736 601 1052
-935 -339 -823
-416 379 -37
-741 860 -1022
728 361 741
385 280 564
-53 96 863
755 79 839
731 -604 -390
868 683 474
-918 586 965
-35 411 -555
-557 -30 -564
-541 753 -652
1005 725 -789
-1025 35 -493
-110 -420 -794
42 -415 723
-786 941 558
-110 621 374
-338 -356 -158
-1002 417 -408
-1013 222 -853
-884 503 1051
865 307 532
577 -606 1053
-149 326 552
-687 -105 -33
-195 300 375
-356 923 1044
-1034 -380 1052
-762 1051 1030
404 419 546
856 -963 -706
-425 697 495
493 -695 799
-808 328 898
-106 828 297
673 -859 104
931 137 93
-75 763 591
1004 -337 64
889 1044 -386
542 674 545
191 -49 -279
139 -387 -13
-685 657 -316
344 109 -482
873 864 -713
-520 -406 -917
-312 979 -224
72 296 -703
189 -915 692
274 115 -353
609 988 56
980 503 -314
-359 -560 -563
-206 374 -141
902 850 872
127 -941 -229
815 -123 700
-944 -250 -985
-824 -544 266
-401 -993 -796
732 -173 114
371 254 314
376 -449 -162
1024 430 802
520 881 790
273 620 -812
228 556 -584
-725 -843 -619
1030 -559 381
175 -214 128
441 -661 -741
-486 1001 651
-609 -989 -131
583 514 -1044
161 -128 580
250 -670 221
971 1007 435
1006 947 250
-164 -268 887
-566 -501 109
-305 -78 -558
-593 583 284
-821 -894 -723
-77 778 -504
-176 914 388
-933 -30 226
550 571 914
473 16 436
921 -100 578
-597 254 157
658 156 677
-870 -226 359
-901 864 -657
747 -675 -116
937 564 468
167 -277 -63
-1040 164 684
552 -666 649
978 -337 -403
91 989 1024
-60 706 -486
46 -459 1044
591 693 594
-700 -917 -100
899 382 -3
-853 617 501
-245 -972 115
212 383 -392
967 539 -953
808 -106 807
615 -242 -1044
-789 -536 402
-689 770 772
-774 -701 -1011
630 1043 995
256 529 -114
-445 574 -1006
-206 -823 -971
671 140 325
410 414 710
880 59 801
930 -525 748
259 902 931
-301 -298 -421
235 -338 -797
-396 627 169
575 -279 -919
371 616 97
-116 -168 -1022
67 -180 -964
-534 -119 305
989 902 671
-146 690 -733
-980 -572 655
358 768 -482
1033 919 -257
-761 -440 822
610 565 -461
754 -709 -438
284 -1012 593
63 -883 -1048
322 -328 94
-1016 -569 -197
285 -1002 -1018
262 -594 -529
-842 -504 -446
103 -782 262
581 171 -846
-879 1008 -339
582 -765 421
-506 92 996
904 89 -112
-874 -514 170
-813 -377 -1
-656 966 -369
664 225 -237
70 -540 -285
-1024 77 -336
967 400 -588
-738 774 939
-182 -153 197
274 903 926
-972 -427 985
427 -485 198
206 977 496
-8 165 625
173 -517 -580
534 485 -522
-162 1053 -28
-760 137 -895
-560 -977 -766
550 516 367
36 -226 276
539 579 -106
404 190 -170
753 -635 -914
153 -922 -843
728 919 571
-37 -850 194
663 -72 233
-77 142 -868
418 35 547
-763 551 -162
461 358 645
-980 229 -739
105 751 381
-546 -556 488
-751 961 638
-634 654 -587
595 89 -104
44 -128 1031
-654 283 -495
-390 83 407
1033 -597 837
-756 -952 -913
125 162 -1016
68 -260 -94
-693 858 -558
180 -126 -101
-380 564 -447
866 -845 -977
64 620 -80
-557 702 -625
1024 -223 229
-249 -190 -621
529 -20 436
-193 -77 -103
-617 -696 1005
717 525 346
-793 439 52
306 -710 956
398 874 -936
1043 -332 -872
130 709 -44
629 -631 815
-205 -90 -922
-374 226 1045
513 -533 -789
315 582 198
-277 698 -729
-752 -651 -777
-671 637 -767
-295 364 677
821 -913 753
-506 -808 622
-335 -368 -1005
-94 -201 -500
469 371 -414
-687 -615 -768
-33 643 566
-822 -783 -532
-971 -217 207
-771 -108 -984
-713 230 234
-182 562 606
-94 -634 -868
-154 631 296
886 448 -1021
872 819 -50
-890 -783 532
-448 11 953
394 847 604
246 -477 26
111 86 -213
78 -443 -912
-654 -700 883
-331 325 -1020
-209 249 -602
785 15 479
1049 877 742
5 -815 -116
34 -446 -747
301 -14 389
545 -787 -349
-739 476 142
107 781 -865
408 -701 -834
-484 115 -669
-476 538 -58
-402 499 -490
-670 875 -174
563 116 -539
162 -133 950
4 804 829
-633 688 -734
-383 -312 5
816 -892 -824
-464 271 1002
-236 316 -681
639 -964 171
52 496 -188
-1020 568 -1008
117 -173 866
-927 -159 -94
642 -836 318
846 -938 -1047
-962 589 -793
-174 -805 -518
-328 850 -939
58 -299 -536
589 258 -868
-248 822 -773
-814 -265 526
-1046 104 513
-111 -199 -664
-936 -515 -673
652 958 376
363 -288 -413
912 970 678
-819 405 786
14 120 536
-91 871 13
111 -452 -739
304 942 -448
-989 332 77
860 -629 -951
-945 -133 713
-526 585 -457
-457 -338 -818
-545 471 855
-139 973 233
151 497 553
941 850 -414
-545 1002 -115
-371 -584 -1019
630 -563 145
-936 -1052 -845
1040 977 -1004
-519 -924 811
-723 143 -840
1024 849 615
780 835 -641
296 -117 -468
-755 -302 -654
-76 121 728
537 575 66
-482 124 352
490 980 -626
841 -137 -765
-637 521 -833
947 -817 -891
-124 580 60
705 372 307
392 616 -805
-260 -1004 1014
583 631 376
419 968 108
-918 315 368
-852 -1041 -174
349 867 -257
-1000 -759 332
-342 1035 182
-235 268 -326
414 -103 -419
-852 -1049 590
-982 343 -424
467 59 -267
-32 -55 -276
-237 873 461
-612 -91 -1016
-909 1009 -533
363 120 -185
-537 576 -1002
-362 16 -463
985 274 -621
-4 -52 853
-305 792 691
-202 -831 -179
-1047 436 -638
26 -271 -501
861 493 902
-400 314 -559
-834 855 844
149 -727 -504
413 905 923
-90 21 964
1036 -778 -547
771 442 120
459 -963 -129
-396 390 -522
-903 -940 1011
704 1016 935
608 17 -272
-422 -927 154
-130 682 271
88 -489 8
938 447 776
289 -640 -243
-463 554 746
87 -780 222
42 -655 153
-555 38 1000
585 -663 310
427 115 -461
-882 -586 -589
-949 -804 -447
964 -294 462
-526 -149 -781
-436 -337 513
908 731 657
-829 931 -565
-552 930 810
796 -863 -856
-491 -688 -274
236 -799 -133
-372 251 -7
308 -870 436
894 707 -688
-1024 -198 -24
67 -763 70
-875 -115 952
315 -157 -208
-532 -782 348
-335 397 -253
-52 336 147
556 -656 353
528 605 911
-39 854 -1039
-855 456 620
253 -817 -671
-892 223 627
811 843 -869
-272 -439 559
70 991 399
-1006 160 -375
796 -998 599
192 96 -928
-47 -324 -1047
-55 875 -883
-448 -45 515
-137 1007 -218
99 -680 -805
-703 -60 -535
-210 -706 467
-402 759 42
-624 -170 -818
175 504 -560
-226 793 -563
766 798 899
-461 3 865
453 687 653
373 526 194
-859 -444 28
441 -543 -629
-136 43 -832
639 751 -668
-79 -682 950
440 -124 892
560 965 -835
635 -364 22
-924 1014 471
445 766 -437
116 159 -727
795 975 1034
1030 101 -767
131 340 758
-514 -853 -237
-610 790 -343
-475 328 -920
153 1046 487
-586 -243 -43
218 356 929
112 732 -904
-469 627 -2
-204 -769 463
596 35 9
1021 -663 -38
-466 -456 -306
968 -196 -218
-470 841 807
876 721 389
278 -1006 -498
-535 975 78
-730 369 467
-171 -557 943
-932 -1011 -234
-214 796 253
599 -844 -1
742 -986 412
397 -174 -544
-798 -733 959
-186 968 -301
-704 -1044 955
-623 858 541
-527 -863 645
-242 -26 466
-515 -784 -392
-206 -634 -23
-377 512 -903
873 -794 928
688 -312 -259
854 -843 548
835 -817 789
117 -152 558
149 1049 -858
-633 745 -134
53 366 -167
-705 564 -84
816 70 -166
-942 870 829
74 -142 167
190 864 -778
-1006 545 258
-319 -635 -338
-483 767 -385
132 163 -114
201 823 -606
-673 -466 278
467 302 736
-26 805 376
-225 100 864
875 154 -675
320 -621 381
-308 552 -106
-284 -831 -725
-934 980 -279
990 -620 653
-438 -997 -521
-476 -604 132
-363 905 -76
697 -245 288
216 -516 -813
137 -858 -861
607 -281 -687
49 37 -106
-797 489 -931
675 5 -232
419 -110 38
-61 694 284
585 -913 -932
1018 -499 129
356 -744 806
166 -756 -507
-371 899 -393
383 697 -396
-953 816 959
236 113 959
-801 190 -900
-990 641 257
631 -101 -450
306 -1021 88
542 592 -358
231 -257 -1027
-1009 -179 765
-603 -549 786
896 191 711
-979 727 346
876 457 774
-104 964 -601
393 -211 988
-882 -322 -79
-931 622 -909
413 -988 360
-774 -453 443
278 -343 1012
-179 39 719
750 385 -234
30 193 -211
725 386 907
-250 337 151
519 -921 -95
485 -530 84
-685 -741 -352
-60 -714 955
442 -585 389
46 -615 912
678 171 -652
773 -40 688
-381 -742 569
660 617 -992
-221 292 -33
-770 260 294
508 885 -570
-172 -738 -800
-872 -777 -997
-675 -492 857
681 702 -1043
-8 822 -659
261 769 444
860 734 99
-229 711 -1038
225 801 -998
-884 -837 -141
978 -263 -574
1014 81 -212
-440 -957 790
333 -804 326
-731 -485 -1041
713 -461 -894
496 -14 420
-752 -506 -594
-262 288 217
-588 261 938
803 -881 -378
943 -132 -674
948 969 -942
-24 -232 255
-200 705 385
-547 -812 -261
508 -186 -583
396 983 -545
-850 830 -1031
-774 -627 -937
-599 -213 -194
145 879 -300
693 849 -11
653 313 517
988 -157 375
569 -161 -294
-226 -671 -860
747 730 179
-552 177 875
1014 876 778
906 -850 -911
710 706 782
652 974 -319
-976 -411 -768
165 818 899
749 -517 62
-596 492 -894
-570 381 212
-276 -673 -820
598 92 565
-157 -383 -905
111 -758 -106
-886 579 131
-400 -413 1034
510 -351 -795
103 -383 388
803 713 -1042
842 928 948
-468 577 309
-743 511 -552
31 759 946
491 -185 921
-626 -172 681
-85 78 671
767 -657 -177
70 -251 -835
616 -1032 -664
326 -986 422
-367 160 959
-714 196 216
99 932 -1007
694 703 -454
-996 -902 -752
262 -463 -382
479 545 -638
897 -378 605
-1048 -897 -121
32 326 869
294 -28 -565
-812 1019 -223
749 680 -277
-691 -277 -844
379 679 996
702 998 232
-337 -601 -425
88 -149 -444
540 859 666
159 -605 -505
-556 -52 296
-60 -666 106
982 -536 884
-1007 -531 -552
891 394 651
-637 -503 154
-739 -620 892
205 576 -9
-500 -555 506
-350 -254 -959
166 1018 10
-625 -1015 -452
1052 -963 2
-226 -54 526
-654 -46 98
802 -655 511
820 -744 -77
-376 -86 870
952 -719 -252
514 432 853
293 433 -142
37 -987 -1012
-1042 -399 523
-726 521 695
999 -809 -164
122 -216 64
-108 941 463
-323 290 -455
191 -569 -124
239 973 1015
-390 -214 715
114 556 -258
997 -1004 697
333 96 -1027
235 -486 -981
-159 349 594
-200 545 423
941 362 -378
-724 -101 -110
-473 525 152
-758 65 556
737 850 -379
755 -944 1020
-517 -492 139
624 180 338
-977 1026 -1002
407 271 -726
990 -53 880
168 781 353
41 188 -65
-43 1048 -819
791 -287 681
784 733 -7
142 -642 -969
98 32 454
-107 1034 772
-515 1046 -433
-575 552 -582
-632 358 809
924 543 25
994 995 410
92 -874 -553
-1020 -699 -272
1004 -215 416
-718 382 605
357 149 -645
487 379 -99
-314 -831 52
-206 701 -836
-656 -378 -944
-735 926 150
-498 132 1032
-458 -195 -423
-240 500 -137
-608 -917 317
293 775 496
184 406 633
664 405 645
482 958 41
-819 -65 -920
553 -543 206
-46 -875 302
831 -14 222
-881 -590 926
585 31 738
46 524 88
-277 -510 257
897 409 -866
820 394 -1025
484 -343 603
401 -477 556
115 -723 -184
877 286 895
17 -567 445
842 115 63
534 -718 417
-882 -716 -618
-284 -162 -1030
415 -699 -638
-632 -456 -939
842 -395 136
-419 -891 157
144 12 956
-195 111 664
229 -239 901
-375 -762 -586
504 -692 -377
878 -618 -811
-478 -238 -527
-783 -198 -13
-705 -11 -376
725 -162 -192
419 36 65
532 -1 -414
-366 -1039 -218
876 201 -238
298 -438 456
-754 -510 -292
953 -388 -623
617 970 -907
-659 -364 383
-620 -456 -1038
-182 177 -192
319 304 471
597 1009 -414
-767 -137 -159
494 -127 -470
-700 -1011 867
-216 -381 771
-658 454 895
-607 -822 300
-924 861 -212
379 -853 313
409 -943 947
631 276 -695
811 -749 613
188 -493 -789
936 216 -341
-562 -964 238
-651 -88 -934
857 -984 -211
209 517 -946
597 394 -974
251 829 269
-721 -946 371
-194 -1049 -25
978 -81 -230
322 -1020 1025
-855 -214 -385
-439 183 532
-886 780 -1035
-291 519 -756
-609 -50 79
124 918 760
-681 -620 -340
-598 -747 -688
181 -283 -380
485 -259 110
328 -208 -132
921 72 705
453 -644 -860
252 -99 -947
290 442 -62
-436 -180 789
194 378 820
-752 -783 -187
-740 -481 224
-1028 -119 -653
-602 -530 446
142 -442 -669
596 -807 108
143 731 -111
-262 978 186
828 -193 -340
-433 -480 451
-151 791 -598
-220 647 -574
867 200 818
685 292 -899
-1001 -218 -551
-662 374 397
68 995 -671
-1034 -10 -858
157 83 -653
220 -163 -654
427 -871 -538
-934 756 -208
-56 -209 491
140 -796 770
581 418 165
-992 33 -323
-681 -505 564
-282 -136 788
-837 -281 719
267 -682 138
-1051 -520 186
-287 -831 309
645 609 -970
-679 -387 61
676 776 -1049
-809 -294 -415
-965 -760 843
77 484 105
-618 568 949
332 310 -1021
574 115 -577
-192 -500 -437
130 -780 163
235 976 117
632 -884 -184
62 8 -898
485 1016 117
-762 789 -413
405 -877 -561
-381 -523 -273
587 -87 -684
-29 -252 -333
-21 -119 432
-1048 -464 -969
-173 460 -818
-873 490 -847
768 -27 191
-783 -98 -398
343 -391 266
203 1046 -662
929 105 -167
977 38 512
24 -349 -141
-347 -667 -306
-246 614 -1031
198 983 304
593 21 -64
207 -203 -856
-130 583 277
1021 726 887
1031 -478 -496
280 12 -549
-920 193 -698
-1052 -1050 1026
-629 -196 -396
565 691 -1013
-392 721 120
124 925 418
1007 -205 -138
984 656 308
846 -988 548
-173 605 186
748 670 -510
211 855 968
-45 1028 627
579 -161 -734
1028 135 -675
426 -473 -739
-265 -1 508
440 968 -693
-478 720 -282
-607 958 -364
502 688 958
425 -388 -384
190 409 -44
750 406 148
797 495 -454
623 -85 -766
651 -968 7
959 943 540
-503 589 83
-327 -791 -481
1034 -442 -363
281 640 -545
1003 162 -883
-884 -438 150
639 -808 -74
99 895 195
-89 728 -341
906 -614 -749
377 -354 -356
12 67 852
707 -995 -778
860 -555 -597
772 -504 -31
-528 334 -234
-765 392 697
230 -1018 284
-572 532 801
-910 484 516
-702 -973 -237
-26 743 150
748 -197 1015
190 -17 -39
818 -694 -210
426 8 372
-1020 481 -699
-621 538 808
468 984 994
127 762 -480
357 65 975
325 421 473
890 98 -1026
434 763 -167
-670 -1043 828
-40 -287 142
-484 -713 -1052
838 -757 -58
-929 -743 288
-41 820 -731
-363 480 -657
-841 181 224
-732 876 -427
850 -251 76
526 476 -422
-191 -368 39
-851 -1052 542
718 -862 -646
76 1033 110
-21 -879 544
-699 101 -482
-656 -408 586
189 663 -302
-103 -72 484
1025 1053 626
-198 648 901
565 350 551
-598 -645 -831
585 1040 1015
918 -863 735
715 -487 -836
59 -803 -959
854 844 676
-10 469 -604
845 942 125
178 -26 -196
858 967 730
483 -306 39
-562 -622 -121
-667 -6 143
518 -724 788
841 -391 -414
45 1 1011
623 -582 1023
191 646 -330
-592 499 59
660 573 -350
-657 684 -446
-893 -749 541
139 -752 471
899 -391 208
-479 -543 -651
209 260 -262
109 -236 967
325 -505 981
-912 996 393
-376 243 -522
-547 553 -53
-306 959 -885
-819 91 -133
559 535 -57
-708 -294 275
-405 859 -893
-319 -825 -219
671 -1026 785
1048 -417 -329
191 -94 722
-523 -275 966
927 321 -31
921 -290 -49
1022 86 -130
289 -741 930
1009 -723 -291
1015 -719 33
-713 801 -162
443 -537 409
33 -461 481
1 -846 489
638 -959 784
-357 -161 204
-825 995 -30
-564 788 897
-974 502 -932
795 -477 -787
-619 96 -645
132 147 413
148 -1022 1024
-941 -69 935
130 274 -919
132 -103 358
709 -398 931
-28 -743 -825
-297 765 21
-52 -129 -699
-36 -571 -692
-1042 657 -965
190 -789 -623
40 27 -815
24 -804 -364
-788 -624 377
649 -402 -510
-671 -261 -528
482 -664 -578
843 493 539
714 1046 -337
630 306 194
-978 673 786
213 -727 -478
832 236 878
779 -14 -202
-167 17 291
-305 -108 -964
-154 755 158
-915 -187 886
322 962 -601
959 -609 867
989 638 -859
-721 982 -437
283 11 -198
567 -706 -629
16 1037 934
13 -2 841
-180 -723 138
337 872 -134
-488 -638 -524
678 527 -436
53 198 339
500 530 414
-122 -1049 987
387 -581 -297
1016 -426 61
-999 889 414
-321 255 -406
-981 989 665
-908 760 412
-968 1050 615
-535 831 -631
587 386 -797
167 879 -744
-810 773 -473
336 -937 543
300 -121 -979
524 -731 -23
-955 -323 396
-153 -955 280
-176 231 -481
288 -240 281
94 813 -690
-357 602 -859
955 581 -543
-344 196 111
-887 -633 -882
854 200 -944
125 -293 -266
-939 -164 86
988 438 -7
1027 -417 -966
-964 -530 -719
-652 730 -696
611 380 -214
333 702 -335
-487 80 -971
492 -462 238
-496 214 856
706 -106 1002
-692 908 -627
203 553 -798
987 774 628
924 272 -957
-365 269 -265
716 674 -464
-235 -202 -306
-453 -499 538
217 91 -942
-159 -702 -1018
178 -752 -268
-333 552 -240
-896 -922 100
-575 -150 -543
992 985 811
-972 113 -410
-1053 -553 70
-185 -603 392
876 901 -438
-504 -323 585
-599 -619 -187
-975 14 -619
-901 334 761
374 800 -434
752 -625 1020
-163 -511 339
-819 906 -897
-9 815 -120
-962 94 283
-193 109 687
-692 -566 725
-1042 568 230
210 480 -162
546 256 -115
775 -171 -31
-470 551 961
537 -137 -436
308 -881 535
649 1048 -761
635 1037 551
-319 326 -194
-496 -57 275
-992 527 917
961 724 -969
-348 351 -47
444 731 1012
142 489 -763
-919 253 542
35 734 -550
-307 1037 97
-305 603 -749
-659 617 -1028
-53 872 827
215 -949 -71
492 365 -664
-246 -918 -627
419 -455 -706
-84 832 148
-51 564 -160
-594 -94 -955
653 919 -782
272 640 -423
-420 -509 493
723 -906 29
793 -855 988
533 682 461
-62 -945 543
-293 506 615
-585 939 -295
