353 1415
345 -261 -57
199 339 -340
229 -140 -58
27 18 4
102 19 306
223 203 116
247 284 130
-346 -268 297
-324 -305 -241
-249 72 -76
221 87 115
9 -69 -303
-149 -120 260
-269 277 241
-44 -153 102
318 243 -242
254 269 316
23 127 140
16 -255 164
204 277 -40
-171 -177 -172
-236 -96 267
125 210 -239
-23 -183 159
273 -54 -25
-135 -338 -243
-106 -3 168
-192 -39 59
101 104 -200
112 129 292
-245 292 60
115 231 173
111 340 -151
-109 -225 55
218 145 -318
-40 -252 301
152 -236 64
334 212 353
187 270 -30
-176 200 -126
-22 94 215
-231 154 -1
-326 222 -177
-131 250 -45
133 76 95
-207 -66 -99
178 78 175
-329 314 103
320 311 -279
-328 77 254
335 213 205
-72 -333 261
218 -353 211
-309 67 -271
-344 328 211
-179 -155 -71
-76 1 129
56 -52 -278
-294 198 -137
213 270 -288
-257 -228 52
281 131 263
301 -40 273
-206 174 -216
-181 -276 16
217 -126 102
176 225 68
335 86 242
145 285 -124
268 247 -94
-32 329 -111
25 -38 263
318 -99 261
-318 232 -215
-38 -194 216
283 49 -254
268 -24 -30
302 30 350
-322 -115 269
-17 47 -208
-145 -300 -103
-213 -178 -62
-78 -24 -253
199 198 -181
186 -146 53
-150 30 259
-239 252 292
-69 22 54
65 170 39
-146 -307 -214
271 -196 220
-18 -164 -301
-252 164 218
302 113 -116
-15 295 289
-275 -223 -201
-19 -220 -324
-63 236 -47
-329 -31 -292
-127 155 -16
-266 -18 268
-295 -310 103
124 53 -193
-126 225 139
-242 -81 171
311 270 16
-32 89 20
-326 108 350
85 -40 288
-335 -140 -319
-323 99 162
-40 130 329
111 244 -180
264 168 -152
-154 -278 -220
-260 -272 100
73 234 7
-104 46 -159
-58 347 -189
218 310 171
252 333 -237
260 -331 52
-351 72 5
-191 -17 256
193 -208 -276
173 -199 265
176 43 106
156 338 102
165 269 184
54 53 -350
37 -87 109
122 -218 -338
216 -58 236
-101 84 -332
151 291 -331
-311 -38 268
-91 149 -306
220 160 -267
-348 -304 199
351 -315 51
151 232 -155
-154 96 -235
-331 -204 -111
333 -52 -29
-85 90 -343
-169 311 -192
280 -333 -321
7 -323 130
-165 136 89
-186 152 -236
28 217 134
-131 200 310
156 90 -126
99 -348 -191
-216 142 -39
-120 32 60
291 -292 79
-300 133 -115
243 -140 276
-159 42 196
-39 189 -87
25 -327 -49
-216 -272 -121
-26 35 348
-43 -76 -15
30 282 64
-166 -49 -42
182 -133 353
-74 -1 -203
318 -213 -38
-53 126 1
-170 -94 -161
57 -44 181
-186 285 -88
183 169 -227
48 171 318
142 263 -228
14 49 -37
335 -94 124
-268 157 310
161 -115 -96
-291 -43 74
115 172 -158
102 -268 -152
-278 -227 273
-204 -4 -61
-325 -328 -200
231 100 -25
25 -221 270
75 -26 -192
47 -138 187
-123 122 150
222 30 -55
-196 -17 -90
338 -294 -126
-163 176 128
-277 166 332
-67 -174 -96
-99 -17 316
179 -253 111
-279 -243 54
-98 -276 339
-68 339 337
71 73 -30
305 -197 5
236 134 211
13 -222 -195
-48 -142 -99
-31 -78 341
163 324 -78
90 -142 336
-119 197 -322
-22 258 87
-275 -315 91
296 130 214
40 241 -175
51 202 35
113 344 -151
174 286 292
-150 14 -193
2 155 350
-336 110 -111
46 -312 -213
-146 201 126
271 247 -51
-94 -182 117
-93 36 193
245 -21 71
-103 -101 223
-249 -238 62
-176 249 145
36 -99 -22
-203 279 107
92 -35 46
-291 97 286
-227 -2 -136
89 -140 -11
-123 -320 68
-254 -214 77
25 41 161
-63 203 -206
-8 -165 167
-126 -296 121
282 352 67
-257 124 -240
68 -175 -257
244 78 -220
-206 -142 -211
6 -32 -293
103 201 -165
-324 18 -39
20 123 -316
142 299 -128
223 -58 -349
327 234 -162
-61 -346 200
-311 330 265
190 343 -120
265 -113 -309
-83 -301 29
143 -190 -157
13 -32 -77
-289 66 155
232 106 37
299 -282 -335
339 -265 179
112 253 216
-199 -340 -345
38 161 -343
230 330 -286
201 -207 185
275 344 95
210 177 -289
-176 -290 50
-204 251 -77
-265 313 -207
-290 20 254
-314 -220 -236
309 28 -123
-142 108 280
-257 -286 -116
238 -21 -207
173 -314 109
104 -303 167
-291 -171 -332
-208 -123 80
273 348 -293
-292 -158 267
124 48 -269
-39 -259 -41
-236 3 -244
-353 97 -150
119 250 -50
191 -103 -296
-38 -266 172
4 234 -292
-220 260 149
224 -202 103
-273 -111 -262
52 245 112
84 -264 -34
-130 -159 176
307 21 189
111 -104 230
125 -310 -338
315 235 -294
-108 242 -51
-165 -339 -132
150 91 57
101 216 152
71 -240 117
112 109 38
13 -333 -326
106 110 -14
148 -260 188
-271 -294 195
-32 198 -58
-149 126 -348
-300 -69 -190
-22 131 -290
143 -124 -74
312 107 -231
134 -208 200
106 -278 -157
-284 256 -196
-47 -119 83
47 -107 76
-65 -169 -352
96 83 -139
-294 -20 244
-48 -15 63
-146 175 317
103 -65 84
-332 -309 139
113 255 -240
133 146 -165
-161 -106 64
93 -124 319
-248 -239 -194
134 -233 -234
116 58 305
59 77 -15
191 -93 295
220 206 -157
-342 73 -66
-37 231 21
325 107 -223
224 -352 230
144 203 -57
346 -89 -24
-202 173 -203
261 171 -94
250 267 171
-36 -120 302
140 336 275
-97 247 202
-12 83 315
291 -117 -14
-297 -341 308
-72 -151 330
88 -50 -211
-58 -34 97
35 4 -69
-249 47 137
-319 304 -103
-288 -332 -286
-39 -196 -229
-288 -353 244
242 -93 -58
261 40 -195
-28 65 120
200 159 -160
274 114 -27
-343 19 224
231 226 153
17 42 -197
-135 49 46
191 -39 -92
309 -252 201
52 -274 328
300 -2 348
-61 -269 67
164 -155 247
-115 107 -101
129 255 -299
-70 -183 -206
-291 -25 38
-339 -48 -77
-257 -206 194
-244 185 -148
-318 -82 133
-284 -60 128
59 351 148
-333 -303 -38
50 92 -105
48 218 -334
185 243 81
-31 -188 347
-227 224 42
33 -17 155
221 -283 -152
180 -245 -350
285 222 -71
29 265 163
-239 298 -284
-263 70 139
236 304 171
-2 -324 -332
-331 190 -167
-180 209 279
-142 174 43
213 -191 -74
-16 -52 -216
-122 58 55
-305 -156 -134
-9 195 -91
179 11 -286
-228 -279 -13
42 194 -61
-186 -336 -333
72 93 -226
197 16 -38
316 64 -210
-242 -343 3
57 298 -50
270 307 -220
-239 327 4
171 -107 31
-45 -136 51
279 -41 -290
-124 152 27
291 141 115
-81 248 206
-102 83 204
30 120 -22
-219 198 -181
48 46 -69
-104 74 280
49 -348 333
43 310 40
-203 346 110
322 -340 -219
-67 -168 -105
40 -295 -255
87 -333 11
-253 -4 333
326 94 -4
139 174 353
-262 321 299
201 -227 -275
324 296 100
6 -352 -42
181 -311 260
272 300 144
-175 -220 -250
-322 -258 -78
-176 174 81
-343 170 -142
-311 -39 12
-153 -31 122
-18 95 -105
26 -123 47
-17 -90 40
310 349 343
-72 136 102
257 264 7
-272 251 -48
-139 -344 -271
-152 -294 83
-290 239 -77
173 -84 193
-313 44 98
-77 4 -195
-5 103 143
-45 76 289
-252 -140 -102
-314 327 206
330 -312 -92
-258 74 -324
-72 -225 345
-27 -204 -317
46 -320 -12
160 -247 229
-286 -323 -131
59 -110 -288
64 -346 43
-345 217 257
15 117 -113
-281 -282 152
323 -66 -273
-174 -21 -73
95 -108 133
-121 80 96
-262 208 160
-74 242 -317
-57 -327 -93
88 -48 335
-308 -97 278
-263 -92 -250
-167 -211 236
326 -141 38
-37 -281 212
-232 -44 160
-287 -108 240
-194 -231 -284
-324 -4 88
-202 -287 -192
103 318 -9
-58 104 289
292 286 -266
95 -217 -54
100 -157 -59
174 -177 289
-348 23 -129
84 -331 -350
-129 300 258
82 23 345
-129 -168 95
-94 38 -111
46 181 -140
-192 -191 -66
4 132 328
271 118 -308
-70 -197 -62
302 67 166
312 233 -264
-8 86 58
148 -320 -30
-211 111 -256
331 -221 267
96 -343 289
194 340 -6
202 26 -183
183 -163 275
264 -214 -67
-155 137 -325
218 -32 131
-168 253 321
255 306 -284
-73 254 282
-141 -304 20
-140 200 -161
-126 -202 100
56 17 -23
-294 -165 163
190 -121 124
92 -166 293
230 334 -266
174 15 36
-104 -64 230
55 132 343
192 -201 26
-177 106 -166
-291 261 140
220 -183 211
318 301 -117
300 -159 -249
-4 348 134
332 200 148
163 91 267
-328 329 140
109 298 100
-177 -319 -183
-40 259 -324
-169 15 -258
54 353 139
88 9 108
-95 228 -295
-257 190 126
11 158 276
-158 242 -53
-318 -129 102
-20 326 207
-163 -326 133
-282 56 -35
256 307 -228
124 63 -1
-26 -327 329
-225 136 214
281 -289 -124
31 113 -27
-198 -267 -130
318 -189 -280
178 -129 -161
323 -196 -169
60 206 115
143 -255 -50
295 -338 -1
-99 -157 206
209 -44 -9
-165 46 261
346 116 -95
-209 119 -295
271 -67 -112
-13 39 323
-112 41 -9
-101 211 -114
-41 224 231
190 -36 -245
-58 -12 -271
232 -297 -350
-81 297 -351
194 130 -217
-191 -196 151
-53 -50 -28
174 -193 -159
-122 -64 -33
-315 -330 18
-56 -80 -49
117 -113 -156
143 163 -155
-322 -294 -123
-340 -58 -64
-240 -254 51
-55 281 170
-93 117 -68
-316 -98 8
-167 -256 -262
-159 251 87
311 -63 -277
-340 210 124
84 -165 16
-174 103 -324
273 -30 -296
102 -86 -225
304 224 115
-154 10 297
156 -235 -313
53 -173 -29
334 352 96
45 350 -211
-57 -225 -245
47 -301 156
281 323 -295
107 238 -30
-102 252 33
-173 -15 -147
-323 -342 276
9 88 101
212 -5 -298
-178 -1 -72
43 84 -165
205 89 -170
-213 -251 -120
-321 74 107
253 289 -89
-95 67 24
-240 -343 317
-228 -350 74
-330 -257 333
-311 -79 -333
209 128 12
-103 55 -160
-342 163 240
-96 313 87
20 -300 -106
198 -57 -337
-260 189 -256
158 41 249
88 262 93
15 126 -26
-350 -59 -203
-104 335 45
-279 -240 -9
57 -82 243
97 55 115
259 -312 -322
-39 -71 337
-247 -49 273
-66 102 -107
-115 -238 182
-348 264 331
-345 -309 62
210 227 225
245 320 125
247 166 231
136 216 -262
-326 -140 68
-290 -83 114
311 -155 -5
-9 -284 62
342 -263 -348
61 345 110
-246 343 -264
-151 139 91
127 231 49
-276 -290 -247
-166 -55 -239
78 133 99
291 333 -247
-315 -99 70
-244 325 180
-61 -195 -197
15 256 20
238 -106 329
222 -84 182
319 109 -341
93 -122 -37
-113 -111 1
122 190 208
188 315 -246
194 -337 65
-16 -189 -137
117 -330 233
-7 343 -209
162 -221 -231
-333 313 -256
2 162 307
-183 -252 -35
-30 -254 76
-132 61 252
5 291 -109
-229 -66 129
349 -136 326
11 161 60
-241 298 322
-176 -11 -236
141 62 231
-236 -229 -185
-30 -187 -48
-7 345 183
-135 -78 260
233 -39 279
201 64 -183
61 -33 239
11 -294 -126
254 121 -110
-135 297 -193
-190 256 -11
199 -337 22
93 203 -334
-275 327 -69
-28 -230 242
-92 133 195
-168 58 -232
219 202 -333
339 -161 -323
252 177 276
310 171 -147
-159 146 -121
267 272 209
84 50 285
-283 -105 -59
-54 69 -86
105 101 160
171 -153 25
309 -262 52
-313 228 -205
-92 50 57
257 -209 277
310 -164 -265
145 327 -46
46 -298 262
-37 232 219
73 8 126
-140 -210 -27
-239 177 134
55 -132 265
85 -153 -75
-293 -322 227
-134 15 -147
-281 222 334
224 -96 -117
-256 -135 48
127 -68 37
-264 133 116
-186 175 90
-314 338 -200
143 221 84
-136 225 -347
113 304 282
298 -215 -53
307 58 -302
-150 -5 160
-142 -23 -113
286 128 66
49 -219 32
-351 -190 22
-325 -90 -194
-220 209 243
85 35 124
-17 -339 -119
223 -233 -230
278 26 147
344 225 -149
-128 -303 -13
62 261 -208
-77 -327 -319
159 -178 -310
-135 263 2
166 -92 -210
105 144 -337
263 -163 -53
-42 162 -255
72 233 89
89 -301 -174
316 41 258
-229 -20 -326
-327 336 -1
247 182 179
327 314 114
177 155 -113
272 -252 66
247 -64 -11
310 318 -195
139 209 304
123 134 300
149 -21 92
-80 -44 -257
-243 -115 5
131 -239 240
-101 118 334
-86 313 72
-61 -48 137
35 -160 165
-306 32 -71
279 7 -305
234 95 -225
106 126 -95
255 115 -216
-8 -117 314
136 -353 101
-268 151 62
335 -192 101
-186 212 193
233 102 318
6 57 -270
172 -302 -26
-149 -289 179
-87 146 203
7 -29 -62
78 -131 -324
36 334 -311
219 23 -307
-156 -333 205
-126 143 -186
-352 298 -156
156 297 -193
-218 314 -53
67 -297 309
99 60 -182
18 52 143
211 -179 -278
109 135 258
149 -284 212
228 230 -99
-51 -132 145
161 234 -262
276 325 -95
-347 -217 117
-86 -206 -139
255 -270 -13
328 -339 79
205 122 -249
-163 -29 -237
-33 348 120
-295 36 340
-200 -286 56
-89 29 295
323 -101 -338
46 153 -253
-302 287 344
133 -28 -213
-20 -211 55
24 277 -212
-26 45 85
193 -312 -19
-215 -196 113
239 230 -166
-225 -168 313
-131 256 81
-177 -309 50
-329 26 -237
-72 288 -11
-72 -119 98
-190 -321 -294
-199 291 257
-327 183 -352
350 -7 -205
-123 -268 -265
43 237 74
282 294 -14
-25 -93 -123
169 -291 -117
-223 -119 302
48 -252 148
-146 306 -353
-252 239 -298
-84 -99 -157
292 -307 -91
349 261 -146
-96 -13 -221
-17 259 81
-238 196 -252
347 -232 134
-307 -335 -180
-203 218 -282
286 223 -26
-50 29 85
-137 -115 255
308 107 312
235 326 190
-10 -227 352
95 -145 -265
-328 -17 159
-311 -259 128
118 82 -104
30 -236 308
-199 -264 89
14 308 -219
119 262 -93
97 -98 108
-280 -270 186
184 -141 47
-151 137 16
-3 182 -238
52 75 343
-55 50 262
228 19 -242
217 -278 -248
37 -101 230
-325 -110 135
-230 -133 264
34 -9 -32
195 19 -179
293 150 -77
287 -259 152
11 -254 46
287 225 -49
15 -297 82
248 48 -212
-300 -328 -214
42 -231 84
-75 257 -151
234 -248 -34
-264 -337 -10
-201 -133 -318
325 160 324
246 296 150
-177 -226 188
141 -31 -132
179 -22 -312
161 166 50
112 311 14
-3 117 102
73 63 -106
-91 -322 -3
185 -205 -246
-226 -126 120
348 -215 -57
259 -79 -312
-112 121 286
309 237 220
-311 -81 26
189 -313 -123
-235 195 81
235 94 31
302 336 -331
-3 184 131
208 140 205
68 81 241
-182 -35 -59
247 -260 -75
-112 -81 -114
214 -328 -124
-165 -25 -136
126 155 -336
-342 -256 -150
238 -137 -209
77 299 105
158 -229 299
-276 -254 55
239 190 -304
-268 251 38
-148 62 -305
-147 -64 20
168 -115 -267
-311 151 315
-171 332 -285
4 41 91
-84 -70 344
-318 -148 -311
-293 313 43
-81 124 -33
230 170 179
312 -172 -316
202 328 255
33 69 58
261 337 144
338 -53 342
350 228 -9
185 182 325
107 185 70
-151 98 170
-91 -7 36
90 108 327
-304 125 262
259 -139 -1
277 117 60
165 -57 17
-14 281 130
331 -88 165
-86 162 251
306 47 -330
340 344 -171
-145 -106 147
-133 -87 -273
-341 -125 -222
265 163 -103
-294 -277 180
341 -174 5
2 -97 36
163 -262 -316
-343 -128 97
70 147 -65
220 219 -282
-314 -133 291
-324 -166 124
204 -342 -253
143 -256 -101
-55 -234 -292
129 -224 220
-91 -294 -174
274 259 -90
81 -217 146
-52 67 -317
151 -203 -340
221 219 252
208 -268 -95
-353 44 -49
220 -306 330
-224 -204 -128
155 254 110
323 300 291
214 -40 -249
-347 -155 -236
-178 -281 206
-195 -197 -287
-158 344 -312
-297 299 74
193 209 -287
-119 38 37
39 127 335
189 -257 22
-344 -75 -234
138 -200 -23
-254 198 249
231 -261 -41
-60 306 282
-240 -140 -20
31 -142 -169
333 -209 -94
-202 71 -280
28 175 -170
138 -111 -136
278 -342 261
36 188 -11
228 67 -94
-13 112 -108
-39 -327 76
-48 -192 -130
-284 -269 -335
203 135 -1
