331 1327
-284 -246 -308
239 -77 -214
-320 -275 -16
108 -56 175
-132 309 149
284 93 -263
290 188 59
-210 130 -8
216 219 -212
10 -190 -211
-328 -155 94
-134 99 -74
72 230 -329
157 -179 -87
-310 -135 -188
-48 -275 269
160 -228 183
-137 9 -319
316 152 23
-330 279 -249
-85 -61 -235
-82 29 -248
49 79 -305
105 -69 -321
118 -225 -122
-195 -238 -296
130 280 115
34 -313 -111
47 -22 -77
-159 -122 59
232 185 180
263 -171 57
185 322 227
-80 195 177
110 140 280
72 -264 177
-301 -236 -184
-279 320 -93
-18 9 263
42 200 -169
198 218 297
192 -103 220
-37 -72 -272
-13 223 -115
-325 -54 -321
47 56 171
76 -286 -24
219 285 -147
-270 -305 207
143 120 -90
286 88 318
-318 312 -329
145 -204 113
222 -255 316
-142 -98 166
209 -39 -220
4 -190 -107
278 326 -2
-272 32 -140
-329 -176 -303
264 237 -95
-211 314 229
30 281 248
-169 -268 -177
-93 7 -210
53 280 256
223 -137 164
-98 -126 -180
-219 -79 -29
-188 -252 169
-51 -70 -331
63 -67 -226
2 44 -105
252 2 279
140 109 322
-312 -234 249
-73 -234 286
1 -28 -256
-174 42 -229
-282 -70 77
-39 -179 -176
306 -238 65
-91 -246 94
93 154 -281
220 -59 159
54 249 -233
147 -277 195
187 -276 329
196 107 -3
226 -15 24
-259 -47 -310
-5 -189 -155
-108 202 -222
-96 -31 35
-181 201 72
154 -138 -211
-139 -266 118
149 -168 -261
-105 -137 314
238 156 -273
217 -273 160
31 112 179
-265 125 225
-265 190 138
282 79 157
2 -17 -156
-296 -182 214
-135 103 -3
164 -288 -267
-323 286 -126
250 -330 -151
122 -87 15
322 126 -19
-126 244 60
97 212 -77
194 50 70
-148 -91 -29
-308 43 -243
156 -187 240
-115 245 3
-69 37 -260
177 -88 -151
-240 -322 -21
264 -314 322
259 26 131
121 -242 -61
20 39 -47
-111 -303 169
281 -7 324
-273 66 -119
29 -230 168
-42 198 320
99 22 -137
107 -208 321
-132 316 -85
-97 46 -327
-13 5 299
65 -4 -148
319 -96 56
-180 144 -150
-137 331 -160
284 225 119
-295 202 318
-9 -21 -80
-291 -130 121
-275 188 -326
-291 -271 -212
220 148 -327
-315 -190 -191
85 39 251
-75 -194 -259
-207 316 -84
-283 -218 5
58 11 129
-119 -292 274
-212 -204 208
115 195 -8
102 51 -121
-23 -196 -10
198 146 160
240 -72 222
284 -81 122
-222 -292 -223
46 146 -2
21 6 96
-153 159 254
222 277 36
191 -241 100
233 234 80
295 229 -278
119 252 8
89 311 103
-212 53 285
-10 -291 -6
212 326 129
-280 182 -87
277 204 -65
117 -39 -26
282 15 124
283 235 298
301 -330 45
-122 209 187
131 26 -240
-278 203 -197
-183 -99 -75
54 67 -267
-270 -311 88
227 -116 -57
-289 -151 295
76 -57 -15
146 259 235
-162 -268 -253
-173 -109 -151
181 -329 41
197 86 -137
-42 -132 -172
-187 -156 34
-98 95 110
-249 20 -325
293 -219 -68
-74 -136 172
-163 -61 -114
-120 -123 -310
-15 315 -262
-199 131 -120
152 268 -90
-43 221 -5
17 -276 306
3 -113 -41
-139 75 -209
281 130 -129
-107 -168 -116
-8 194 163
-67 -136 210
-10 -56 -210
-7 -25 71
47 127 261
100 -328 -150
186 241 35
-27 -316 -280
50 232 88
-239 -276 -321
-197 164 -206
107 -191 -267
-286 -124 -60
11 -123 -69
12 11 227
175 -202 -224
284 80 -68
260 -124 180
130 95 212
-328 307 85
197 -151 77
258 -114 -248
-125 236 151
-200 -14 190
40 224 -139
-88 45 162
-65 -150 137
-21 189 165
-12 331 323
-185 236 85
148 161 -247
232 -159 -109
131 172 -278
270 -324 -262
-245 159 87
-177 -294 83
295 -43 -61
93 -166 269
-204 -54 -316
138 -268 40
-137 -80 -147
289 -183 10
-132 160 -309
259 -128 45
-188 -301 244
197 -88 -209
156 -29 -139
-125 -290 -327
-13 150 -218
104 -116 270
-290 106 260
-271 174 -80
316 -88 249
-234 -49 202
274 -165 -311
-192 -188 109
158 -280 -13
-80 -154 102
29 -49 135
155 309 -281
74 -267 -101
226 11 191
-310 -239 157
-82 -304 233
188 -252 209
-289 26 -225
263 -229 -237
-166 110 -224
-190 78 -235
136 -303 -200
-209 -119 96
-79 -176 224
-134 164 -64
-81 -165 306
-22 103 205
163 -87 125
95 177 -314
-84 -230 -9
-5 -212 -34
270 -111 -48
226 -254 -317
-44 -41 -185
14 282 212
193 36 132
-122 -77 -214
246 14 48
232 13 277
-163 -84 192
81 46 -307
236 -54 90
-211 -218 -115
182 -277 228
54 -299 -46
318 -1 -288
-26 279 -55
-156 80 10
-27 152 -289
128 29 78
-119 -292 254
42 -125 312
-34 308 -45
155 -192 -19
312 226 -219
273 -152 -267
130 273 -129
-179 -290 -229
155 195 -222
192 328 -14
-123 75 -311
136 -321 159
329 331 -184
242 37 115
-167 262 -101
183 -248 -232
-111 -75 205
-238 254 310
285 328 14
-266 -51 189
36 -316 44
171 -241 -217
-150 126 178
232 261 269
-208 66 -265
125 -199 -309
200 -74 141
75 -81 294
34 138 -310
75 188 -196
-199 -167 -51
-273 -75 -109
-153 129 137
6 -295 -57
203 27 -253
284 153 -77
-140 -249 -71
-267 -191 250
-73 -229 -17
240 -137 -243
110 217 181
-164 -67 312
264 271 -252
171 -235 65
298 225 158
-301 -293 128
-255 253 40
-239 126 259
-114 64 -1
-310 63 -131
-287 -275 -234
-12 23 -277
-148 129 -317
125 240 -111
168 28 -75
-289 122 -170
112 30 -39
-88 -201 162
76 215 317
-171 -11 -183
252 144 -145
286 93 -309
-201 -179 -255
322 21 302
249 -277 -331
-286 -208 314
70 102 308
161 -256 229
93 -283 102
-174 -84 -75
219 2 116
-227 -258 -239
166 24 181
49 266 -124
-112 -221 -229
140 234 -295
-100 130 -59
-274 279 315
250 -295 127
-14 -123 -168
-51 -204 308
-90 313 277
-212 193 58
-258 115 -311
-293 228 -175
324 -274 -170
-248 130 94
318 -301 262
-312 166 239
-75 -268 -30
325 92 321
-243 -237 248
-88 285 55
91 320 -94
-296 -143 83
81 130 283
-70 313 -126
-248 -168 -279
-289 2 -3
-276 80 265
-324 256 175
-232 137 128
263 211 -74
6 57 53
42 -181 228
276 -210 -269
-129 64 -215
-122 -138 -326
-182 -122 -313
-193 194 -66
179 -268 -52
-276 90 -21
228 181 -79
331 -259 -320
128 -44 291
111 130 -46
-39 265 -132
-113 9 55
227 -182 38
290 -85 -268
-193 61 -163
-223 -317 266
-331 258 -166
50 138 -7
-287 -15 289
-8 222 172
84 103 305
131 -191 -320
-155 199 -122
278 191 -62
324 239 -29
41 203 181
-29 85 -124
94 -220 -191
290 -136 -253
195 -227 60
125 310 -179
-4 133 214
-78 -240 161
273 -141 37
147 310 -228
-209 -2 271
-222 228 -89
-57 -98 280
-290 -19 43
-239 -47 -17
-291 -233 -148
-149 259 179
241 -87 171
179 -276 -32
209 -41 90
179 302 -75
158 220 -126
198 -175 303
139 287 229
-168 124 -308
-306 -28 -53
-99 262 160
-38 2 -142
-169 153 -101
-105 79 274
-48 284 56
52 256 -180
-78 111 174
325 -215 -284
-159 -168 80
-130 -240 324
225 240 -303
-316 -197 -131
-256 195 140
-95 -36 279
-19 -328 -140
90 -243 -132
-276 67 -77
-173 -312 323
202 302 -101
80 175 224
61 -193 -35
-105 323 125
197 -121 202
-324 327 330
226 274 149
-27 -151 -125
224 206 236
-237 86 -90
-64 -285 -108
160 -149 -61
-170 53 -91
278 135 -173
134 -108 152
83 103 159
31 201 237
301 93 183
194 -318 199
-128 318 103
-158 331 -323
-254 66 -17
140 -52 -204
43 -274 -105
-65 -126 211
-70 100 68
60 66 35
307 79 208
-89 126 -92
-328 199 -302
-53 173 290
-160 -70 275
-6 -232 84
142 -98 29
-70 -197 -201
-296 234 -182
304 181 262
214 184 -92
-205 -309 60
-70 136 -60
-71 -156 202
-268 212 109
195 -317 32
191 140 -285
-309 316 -275
262 -135 139
42 189 -313
317 -256 -302
274 -226 1
-165 -14 -108
247 -324 43
13 116 -132
280 -60 -257
-95 -185 225
-303 -169 314
-39 148 268
-29 -140 -19
87 -58 169
-74 -26 302
94 -250 286
-46 -123 54
4 33 202
-136 -274 -20
-328 122 -331
-325 110 -235
162 243 -82
-20 107 242
-244 -283 248
56 -314 109
-247 -300 288
47 1 251
271 49 -312
114 326 102
15 112 -275
-131 254 24
271 185 -9
92 -277 -87
141 -45 53
310 329 165
21 -1 115
302 75 -85
-35 -43 -19
32 -132 119
-302 -32 318
247 -160 56
-111 -154 -61
124 265 -13
-113 -49 45
5 -36 -40
-77 -87 -280
-141 -144 -227
262 138 186
-92 -198 -153
196 100 -33
66 -150 -284
-33 61 -228
16 299 141
-178 -12 74
306 -34 308
-269 274 252
-54 318 -143
-95 -108 144
-7 -168 125
-96 -63 -42
143 -225 100
-67 -20 121
-75 323 -148
12 -247 147
119 251 219
209 -263 318
-110 263 -126
68 53 -194
182 88 244
28 -48 -14
-206 318 -7
232 307 -98
313 162 137
-86 -5 -271
23 -214 -31
-200 10 -264
75 300 38
-33 -315 201
-44 -143 150
-309 126 320
-89 101 -234
-289 -71 -22
-201 110 -76
-54 257 -188
240 11 -20
-6 -190 219
21 -255 304
-316 223 117
162 -316 -104
-233 -165 129
188 61 328
-64 137 259
61 -10 244
321 -52 185
-1 329 -39
273 -283 230
-214 -158 98
33 -165 -195
94 176 -162
36 204 -293
-77 56 -124
212 -87 -71
-310 163 -102
304 23 55
235 23 -290
-330 -23 -266
-3 13 11
-279 160 44
-23 -139 -309
329 -278 -159
324 -187 172
-165 218 -251
-138 317 328
324 -53 -227
-301 42 -270
320 -64 -41
205 261 -9
239 301 30
254 -149 -176
134 -202 246
-192 -194 280
111 -326 84
116 161 254
23 96 -182
266 206 -25
300 101 292
-159 -67 -275
-265 -219 245
-302 48 178
-219 41 184
26 151 322
-280 -2 1
-29 52 9
154 -319 272
5 221 196
-255 135 -306
183 -310 24
-32 44 -128
14 30 246
92 210 -289
-209 -17 194
-206 144 -24
-118 69 88
96 304 -33
-296 -7 -204
-38 -14 318
262 -228 -99
-93 -328 -8
301 31 -245
277 -234 217
-268 108 -223
247 70 -96
301 207 265
-10 281 -11
-59 327 106
264 49 121
-201 -177 304
-137 -190 -124
-231 34 -321
23 -279 290
289 -213 323
274 -195 -54
-56 -171 -29
208 -279 -158
2 165 -68
-55 203 -3
178 -227 -115
88 165 48
-146 202 248
216 13 -320
-64 212 193
134 177 -95
279 183 -35
163 -125 229
301 -296 67
-45 15 23
-198 260 181
-209 98 82
-196 -124 303
-118 -271 320
315 -185 -121
7 284 -303
-255 252 7
-160 -306 -149
-154 331 -288
-226 -323 147
-33 125 304
-281 265 139
53 231 -210
202 -300 -258
150 -254 130
163 -195 250
1 -18 -220
-281 86 -240
109 -42 91
-119 195 251
11 6 141
-286 -242 -42
302 207 304
312 -199 -265
-289 72 123
-315 296 -175
-95 -241 309
311 213 95
-60 -95 -292
289 -167 84
285 319 -62
-248 -312 209
-176 35 94
299 -254 -260
47 -327 -310
-267 7 275
115 305 -326
199 262 53
-43 183 270
299 -152 -173
-120 29 -257
-110 22 195
-118 220 -189
287 -232 263
3 232 -4
-83 117 -264
59 155 -68
201 -148 -323
-215 137 -21
168 -94 104
-177 -111 -68
-77 114 245
-165 10 -94
-38 -19 89
114 290 222
-328 192 297
-31 -321 172
224 307 328
-260 -240 -66
-230 104 238
82 213 -140
44 234 293
321 -32 147
150 35 -51
214 -237 236
242 59 -184
274 115 -162
-308 -131 20
158 216 36
-99 -10 -106
-190 273 92
-67 -235 187
42 -250 158
-71 -91 268
311 23 111
120 114 -177
129 44 327
-79 126 64
76 261 282
118 -322 -109
297 -152 -168
-221 -147 -148
-208 -90 114
322 -192 20
44 -203 15
165 32 105
-309 -121 -209
40 -182 310
-197 127 172
-82 235 -231
295 272 8
69 27 30
-280 65 -92
246 -252 106
-291 276 66
212 39 -253
-179 317 138
140 -12 -31
232 103 -92
171 -186 43
-296 255 30
119 90 -67
-116 275 225
-93 81 -4
302 15 -35
137 -18 -103
217 -64 58
-11 -177 53
-112 62 258
-266 134 -165
164 245 -247
238 169 283
-46 -119 159
-300 -227 271
-110 56 -330
215 88 -66
144 -284 -12
195 -228 105
-201 148 215
-122 -16 20
138 210 -201
-232 -72 -129
26 -43 3
257 6 85
-174 -270 3
61 195 -111
-212 -117 284
-79 -1 -282
-99 -12 142
-145 -50 198
210 -331 303
-197 165 -290
-203 -59 -151
268 93 186
153 268 -92
228 -214 327
57 -110 -128
-235 72 -308
160 -227 -167
214 -212 -246
257 -268 141
37 -269 166
-153 -191 39
-145 -213 280
-126 -192 -258
-310 181 -166
-33 59 -97
-137 -10 -167
-43 -182 -97
-247 54 147
292 -84 -12
-118 -203 -36
-212 -140 -294
-6 309 252
-126 190 318
-252 -321 -61
293 192 67
-238 61 211
-268 17 -116
52 209 23
-225 -308 10
-130 261 4
325 -243 -71
38 147 -11
207 -48 -123
-122 271 -7
97 125 -44
-44 244 -243
94 -260 323
260 -27 135
145 100 4
271 -295 -204
-126 104 -81
-201 286 88
163 -88 307
213 123 203
114 -198 106
-79 -292 177
-68 179 243
80 123 -188
-206 -85 1
212 143 7
-315 270 -189
289 -141 -279
-318 -147 -70
162 141 -82
47 -195 6
-99 138 194
-190 -274 -301
-145 -317 -150
109 247 -168
45 119 291
193 209 300
132 326 -44
260 149 25
156 139 -89
-217 -112 105
-51 79 91
265 -175 -2
84 184 -164
-27 -96 -97
283 -249 -171
-257 -130 -126
-170 -141 -122
-129 225 -158
-4 318 -260
188 -316 25
-5 -186 -41
257 209 -198
186 304 -294
-325 109 -295
-86 -151 58
152 245 -21
257 331 152
319 57 -250
-43 -289 -145
-231 -202 -175
-316 303 62
110 -120 70
214 -304 30
233 -279 74
-55 165 -10
-105 273 256
25 -82 -151
-111 -331 304
-297 -294 274
167 -89 -121
61 290 -19
-64 44 325
-310 247 -220
-9 107 301
150 -26 155
-79 24 329
162 -137 -260
104 183 -274
281 91 210
-164 65 -88
233 -146 297
-167 228 77
-1 -281 -107
300 -45 239
171 -36 104
315 107 -256
-299 -221 194
225 -144 14
123 240 -173
330 -320 -81
-208 269 -85
239 -183 35
236 228 -262
89 -112 217
67 70 -189
217 96 -125
-266 59 108
131 -168 -301
-207 85 1
93 330 156
-186 -169 265
134 222 155
179 -72 -285
184 195 181
