2080 8320
1075 1232 377
1724 -213 1181
1349 345 -584
-909 1363 161
-38 841 430
-1662 -1352 418
-843 -1357 172
1400 384 395
-1888 -1937 -925
1244 -1268 953
583 -366 492
-1320 -903 1726
1699 847 293
1397 -797 824
143 1943 870
-1860 2040 793
-389 -2070 -1520
-139 -1543 1210
-959 -74 -796
-1878 1294 1615
-1939 -450 815
-1831 -1935 -697
1044 1982 -1395
1731 2050 -1238
-746 443 1124
1786 1201 575
-458 1970 1776
1900 86 -1974
-73 -571 -224
-772 1164 -1282
280 221 -2070
-254 -798 1322
835 662 -346
1524 1231 1200
-1012 57 1799
-1061 735 1709
-1547 1748 726
-1048 -1961 -1320
344 -1815 1755
974 984 -352
-1341 -85 -921
22 972 -1046
-1289 1936 789
1097 1437 -1665
-365 42 -39
902 -766 -1609
-1208 1941 -235
179 -208 -1665
1635 666 1627
743 -1313 -478
-991 -912 -39
907 -939 -1574
-1689 -1600 -1445
968 -1735 -815
-1308 -402 -160
-1632 -1769 158
1292 1896 563
-208 238 730
-1646 -868 -1602
-763 -154 -1671
-1036 1826 -1332
-739 -442 848
1237 1193 -1395
1202 -2012 -1467
-250 1015 -585
-276 -1161 -1202
1128 -1937 -1864
-1619 813 -1011
330 -404 1919
-635 188 -869
630 1132 -1952
115 -1944 -1984
274 750 -1484
651 -344 1408
249 -1962 -193
740 1824 -1258
1485 -1494 1848
-201 367 -708
1462 1668 49
-828 982 -1929
1204 -594 26
198 1072 1950
2029 -24 -265
147 1196 686
-42 174 2047
-745 1153 -63
-143 -1627 -674
1825 832 783
1630 -2006 -1828
768 138 1334
363 -307 1205
-126 -950 1067
492 -128 -1723
898 1346 -1486
1175 -2036 -1955
-200 446 283
794 -652 1563
-1225 -367 -1295
-1536 -1808 -1766
1609 -729 -1596
43 -1380 1736
-2048 -1534 2036
1984 1896 1095
1969 -780 883
-1009 -1383 -232
-634 -830 1296
-174 350 84
-26 1309 -1427
-487 -521 1556
317 -2016 1256
-473 114 1673
193 373 -530
-1799 -380 1454
797 1624 -1996
-1209 -1475 -1768
255 -717 -644
1664 -1387 359
-919 2053 -1232
1788 196 103
-1507 724 1103
-1627 1582 1726
346 -217 1598
-1407 533 -311
1151 92 1637
1278 238 1305
1083 -1666 439
1574 -1225 -1400
627 -1527 -373
-860 1335 472
-1195 -790 -421
-1698 -158 -1199
609 -1933 -1856
-1870 -1664 -201
1786 -323 -1168
1535 257 1686
627 1062 -1941
-1060 1383 1910
-1513 -633 1940
567 802 2026
1609 473 -849
-263 320 -48
1804 1167 -1560
-1530 -43 1136
256 1722 637
-771 -1516 1041
-1990 -235 -1003
756 775 -1461
505 -1546 -1046
1469 -987 940
-85 672 -1784
-944 1315 -191
-2034 -244 507
95 1098 -1323
-758 -691 -352
1307 -555 1526
-1399 499 175
-275 -284 -78
-353 602 417
-913 60 49
188 472 -126
239 -1298 -2042
-1232 -1463 1468
-1651 -121 1524
-213 -486 -772
-1547 -736 -777
1202 -1708 -429
-518 -1011 -1868
-29 -971 232
1492 2028 1121
-208 -567 1594
847 -378 -564
-431 -1699 90
24 -2064 -1997
659 926 705
-1913 1682 1113
97 1303 1209
-301 -342 924
-1172 98 -701
1869 343 -1778
514 1675 1823
-482 690 -1874
-1293 -2050 314
17 409 -813
1870 1711 -390
-1033 -1808 104
330 -1394 -1865
-715 9 -147
1450 1505 599
1661 1090 -1755
528 -511 -2022
239 -223 -2012
-1230 -1766 -1485
-753 1147 1451
781 -1683 452
1785 1679 -1489
1441 585 -1828
314 -971 -150
973 -1291 -1606
257 -118 -2036
-922 -1980 866
-1851 -1367 802
-509 -1616 -162
-645 -1780 -660
-902 -1626 -822
1919 1010 -543
-23 2035 1609
-1862 -504 253
-975 -98 -1596
1406 -1070 471
463 164 1078
1265 2053 1029
1969 -974 1944
-768 -1905 -264
1677 -2058 412
1632 1598 1323
-1921 1359 347
-1397 868 1904
743 168 -147
-1886 134 -1354
502 -1231 862
-1086 -156 448
569 864 1617
-1806 -1296 -2053
841 1360 2000
551 740 321
1060 477 -534
905 -506 -970
-199 -1755 -170
-1174 579 894
-1092 -775 -585
-227 463 1464
1545 696 1892
-392 -236 -533
231 -1113 485
1938 1301 -692
-2013 1103 -1451
-644 -1481 307
-321 951 -1397
1393 -1417 -945
63 -429 -1521
-110 138 1901
-1945 831 -1514
-655 -345 1540
1815 -1594 -724
689 -790 -1057
385 1843 1272
-1127 355 -1074
1556 282 32
439 1169 1586
571 -1684 -2071
-1230 1206 -1946
-757 -1375 -158
367 -1965 -615
403 -267 -837
1479 -730 -318
167 856 -441
-717 1249 703
923 -1772 -1609
688 -1147 -2024
-239 55 226
996 1530 -412
-159 -1399 278
-1094 -1424 -1402
-1437 -1862 1021
1029 955 1992
1542 -141 444
-1458 1889 -1079
1844 1842 56
448 1154 1502
1678 -784 1298
1476 316 -2034
164 1475 1620
1258 94 -1783
-883 -956 913
-1546 -971 171
-1901 -469 -1175
54 -973 1854
-1380 -631 -1434
-1331 -548 1417
742 -776 1084
1364 243 -1011
-1397 156 698
-1557 -1394 -799
1765 20 -971
1618 1401 1796
38 -1049 -385
-394 1499 -31
1588 1404 1128
-284 -1858 2004
793 -413 -1530
-490 -1253 1693
-391 -421 -1872
-1648 -481 195
1850 616 655
-1368 -1075 -1840
-535 -96 1223
-113 -1678 105
-1206 1193 386
-1479 431 1846
1337 -826 -56
1404 1638 -1975
414 -706 763
1299 -987 -413
1476 -1630 -1944
-1633 -1236 1643
-2075 -902 -1641
-1416 -1980 984
-386 1091 1707
-231 -54 842
1656 952 -1876
1905 281 309
-1776 -319 -828
637 1915 -234
-1871 -947 414
-1779 -682 1303
-994 -1332 -833
1497 568 -1788
-1474 -1775 -995
-1050 1838 515
-560 2046 1403
-999 -600 -384
1489 399 1532
-72 315 674
1181 -271 -677
-106 395 -1117
161 834 559
1930 2055 -1615
18 -1045 -332
2042 -195 -882
543 1532 -1459
533 604 2008
636 -931 -721
-18 1233 1501
851 388 271
-1160 -54 -1144
1770 628 1741
-396 1351 1517
1154 641 755
-1185 789 -1265
-1670 842 -675
1537 -1348 440
1002 181 838
-1463 794 -276
-100 -1587 511
-1048 -300 339
336 658 -1627
-2040 -811 -1269
-1206 -1608 -638
1221 616 -1202
720 -710 546
1911 553 -1145
1268 -1941 -979
306 1987 -1996
112 769 1229
1163 577 1311
735 -406 -1587
-1116 100 -794
1416 1410 -1658
1131 621 1465
-94 695 1197
1838 1295 1612
1998 10 474
996 -1891 1330
-229 1875 2073
1295 -834 218
724 -707 449
-1899 -1944 494
1111 691 -81
-752 -185 1183
-1054 1665 221
1105 215 539
-2036 167 -814
1133 -1695 918
886 1376 -258
-1643 -469 1328
-1039 881 493
1439 -936 -2038
-141 -926 1167
323 2043 -1732
-182 -909 1034
-767 1222 -407
-1416 -232 835
125 -1906 -1440
-1848 560 1918
-252 -1782 1217
-1062 -1973 68
1123 565 -1114
-1441 -955 -1939
-808 -1730 -67
923 330 146
-2029 -664 1162
-1808 -1289 -1155
-1628 267 1153
2052 -1391 -1377
1847 -644 -123
599 1822 30
293 1709 1124
-1102 -324 -62
-378 -1597 414
-1134 1477 1229
542 1673 -453
-1169 -234 -698
-548 597 997
782 -1127 292
1642 1494 -75
-49 1034 1552
1841 1960 -590
2044 229 752
365 -1513 -1558
3 -239 1030
-233 -853 427
-706 1555 722
-412 -790 -636
-56 2062 1939
-1059 894 -2047
1819 812 -543
1182 518 1094
-494 315 -391
1429 536 2004
1971 -321 -173
-1238 460 371
1850 -1255 -621
-1771 -768 1024
637 682 796
-1350 -1507 -1374
15 -934 -1423
1666 -569 -1812
391 743 1196
1240 -872 1710
1066 -1338 1139
1114 -1189 -311
-1383 -1016 872
-258 -2064 -1166
1009 -235 948
-672 -1100 1613
1679 228 318
846 328 63
-562 -88 1160
-1877 -1441 1042
-1550 1771 -1106
1767 1725 -1794
716 165 1722
-1173 -1152 263
-65 1035 -1309
432 1624 1341
1781 -1283 -1841
1157 950 -185
-553 1999 -1768
270 -1443 -999
1600 379 47
1418 -1554 1413
-920 329 -63
-521 1197 1887
733 -1863 1715
-1403 983 -1493
-1407 866 1468
92 1413 -1307
-1181 485 -529
1590 1438 549
582 -1779 -1839
-1806 30 -1368
68 -1643 -509
-1692 -1323 -1975
71 434 -272
1979 1097 727
-1231 1843 589
318 -610 199
-1600 1505 -1351
758 -346 -1860
1848 -817 -1654
-1074 922 -373
-289 1809 1342
1030 1246 1793
1291 -1296 -733
857 -1998 -1979
-794 -1236 -691
454 -704 -1371
-745 -2021 -1655
-1078 -253 -887
-1523 -132 -536
-329 -1462 1971
-991 -1823 -242
-1538 -841 -476
-1774 97 1278
-960 1874 -1702
-1805 1041 -508
-174 1311 1992
-240 1175 2068
-2016 -20 -61
-1002 2073 486
-162 724 1627
-68 2034 305
756 -390 516
1160 -2007 1663
852 1356 -1986
-178 -1674 -1074
-89 -1511 605
-434 1443 -605
-1134 1205 -143
961 -1089 52
1683 1626 -1733
-317 1762 1642
428 282 -1179
472 442 -371
196 -465 -1164
613 62 2032
1398 -1871 -37
1033 928 -1552
1383 -1678 51
-532 821 1805
-1086 412 1018
1189 -478 832
1422 177 1812
-533 1476 398
1048 -410 1057
879 610 548
408 351 -1929
198 1431 1448
-1254 1741 -714
-1932 -1376 1035
-1478 -1274 1105
-9 1953 -1304
1782 127 169
363 -1568 1994
-699 -834 -160
254 1082 395
1477 733 -548
1924 -1521 -194
-1934 -39 1390
1891 743 -782
1413 -661 -1851
-442 1364 -737
-832 -777 -413
1769 -1585 1191
-945 -717 17
234 -890 -580
-646 1472 -25
1593 -442 2021
817 814 -883
1534 1 -195
-1719 -588 -620
1058 319 -1070
-256 361 -1177
767 1585 939
-255 1990 134
1543 191 -1486
623 -665 1288
-822 -1854 1998
-845 -804 -1570
-1445 698 916
1450 313 60
-1889 -445 -1440
1126 109 602
284 -789 -1539
-1387 1340 245
1216 -215 587
68 -1072 1682
-537 1517 333
-1318 802 406
1240 1725 493
-824 1590 -1506
-1996 -379 927
667 -1724 -1719
-1910 1784 -206
1108 843 -252
1666 1751 -1110
1883 -1493 1056
-1560 1368 246
2068 -1456 1870
-1015 471 1663
-1233 1573 1840
-117 -1943 1539
1353 -1376 755
-228 877 1954
-1200 -1111 -1056
779 -1249 1477
-1464 -414 -139
1485 1939 1199
-994 -62 -838
-1517 -119 -962
1607 -762 -1090
-1929 1731 624
104 1042 1703
1365 219 1490
-1773 1622 -1657
-1425 2067 1755
-45 -1324 1173
-475 -375 287
-1416 762 -1789
-1224 2007 1202
-1178 498 1889
531 -1945 -1839
-226 388 -996
-1466 1617 598
-1435 1909 1936
-1925 287 -1993
1384 1862 -1422
-3 -219 1137
-1271 -911 117
-1386 1827 -1200
-363 -478 922
520 -651 781
947 -621 1592
1138 640 -304
1750 -1019 1505
1557 -158 1778
50 150 488
-576 1279 603
-72 1956 -1677
-723 396 606
1518 895 -1910
947 13 985
-704 -1564 1912
-936 632 -1275
310 1423 2075
-413 -844 1951
-1044 -380 -1769
-155 -1266 661
599 1957 -683
-1515 1330 122
1409 813 1424
-979 399 -855
-404 -1207 1297
1266 -1173 -480
166 -725 -1680
-92 -1491 -1358
-282 1956 -1068
841 1224 -1745
-162 -1519 -1297
1419 -2069 831
1071 -1031 2063
1142 1136 1974
39 -237 -1380
573 68 448
-1213 273 1716
-928 781 1128
876 1661 -212
-1953 -215 -987
-1329 -1803 564
1727 779 853
1038 970 -1224
-572 223 -174
-1774 815 -1455
818 -620 1183
777 -1598 710
505 -1854 -790
1921 -328 -1523
419 -1355 225
-983 -492 -156
1052 1829 331
1446 -1981 -1015
-621 -186 1132
-1598 -875 -1528
1984 -674 -1623
-731 -1940 -2002
-117 -328 1217
-1072 1668 -1269
-1712 99 514
-20 -1942 654
452 -399 -1306
802 -1832 -406
2028 1377 -1133
-1193 1027 -1896
-940 -1303 1628
1651 60 1626
651 395 -749
-311 668 1678
288 1626 1009
-697 -1567 370
-1180 -1126 -37
-565 -820 345
-76 -1181 -1971
-266 -2041 -632
2068 780 -878
-979 290 868
-1464 1983 -999
-370 988 27
-973 -1245 -1424
1161 710 990
-1771 335 10
620 -199 1778
913 -492 354
1652 -654 -848
-169 1836 530
184 722 1258
1833 -2011 -1376
-823 -1266 759
-883 -797 193
-1483 1617 428
332 -81 1620
1567 -622 1065
196 943 -1428
560 1471 -1647
-141 1539 1241
588 -206 965
692 775 -376
-1400 -1711 -1746
-1994 -664 -469
-2017 -1932 -243
1439 240 -1294
892 -856 -1133
1853 528 1642
46 -513 -1633
1392 1977 1619
-775 -1051 1056
-1071 514 -792
1280 -1369 561
1431 -813 1192
1420 951 -1081
511 -1862 -966
572 438 -592
-1506 -373 1964
-1672 329 -471
-1823 -1917 -1136
983 -16 -1004
-1603 -1231 1144
-1456 -1849 -1390
1139 -889 1342
477 -875 -1827
-1496 -1523 -1592
1218 -484 281
-1366 1472 -1832
393 242 -1327
276 -1316 -711
1969 -371 534
88 1854 -2006
-1607 -1369 -387
-276 -1552 220
1843 1695 -2015
